"Cidade","Nº Oc.","Data","Bairro","Local","Emergência","Viaturas","Obm.","Latitude","Longitude","todos_subgrupos","Detalhar"
"PORTO ALEGRE","741644","16/02/2025 - 21:53","SARANDI","ENGENHEIRO SADI CASTRO","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.008556040578924","-51.13288164138795","ALAGAMENTO",""
"PORTO ALEGRE","741647","16/02/2025 - 22:00","MENINO DEUS","GETÚLIO VARGAS","INCÊNDIO","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.05860139357656","-51.22291803359986","CONTAINER",""
"PORTO ALEGRE","741657","16/02/2025 - 22:11","HUMAITÁ","JOSE ALOISIO FILHO","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.982947723575748","-51.18671894073486","DE ANIMAL",""
"PORTO ALEGRE","741673","16/02/2025 - 22:32","BOM JESUS","RUA L","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.042683990820567","-51.16249322891235","ALAGAMENTO",""
"PORTO ALEGRE","741683","16/02/2025 - 22:44","SÃO SEBASTIÃO","MARTIN LUTHER KING","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.005452917152237","-51.14453315734864","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","741684","16/02/2025 - 22:48","SANTO ANTÔNIO","LUIZ DE CAMÕES","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.056168443981605","-51.20124574422947","TERRENO BALDIO",""
"PORTO ALEGRE","741695","16/02/2025 - 23:09","IPANEMA","JOÃO MENDES OURIQUES","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.13902218434468","-51.22431279329444","CORTE PARCIAL",""
"PORTO ALEGRE","741702","16/02/2025 - 23:16","BELA VISTA","FURRIEL LUÍZ ANTÔNIO DE VARGAS","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.028138783451055","-51.184401512146","CORTE TOTAL",""
"PORTO ALEGRE","741709","16/02/2025 - 23:45","BOM JESUS","RUA L","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.99682126405544","-51.10367774963379","ALAGAMENTO",""
"PORTO ALEGRE","741747","17/02/2025 - 01:44","JARDIM CARVALHO","VLADIMIR HERZOG","INCÊNDIO","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.04753196651726","-51.148760298927385","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","741748","17/02/2025 - 02:32","CRISTO REDENTOR","FERNANDO ABBOTT","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.00680938424338","-51.15760087966919","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","741757","17/02/2025 - 05:27","JARDIM BOTÂNICO","DOUTOR SALVADOR FRANÇA","INCÊNDIO","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.06222324488052","-51.184852932932905","LIXO",""
"PORTO ALEGRE","741758","17/02/2025 - 05:33","MOINHOS DE VENTO","TOBIAS DA SILVA","OCORRÊNCIA NÃO ATENDIDA","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.02257288901214","-51.200295511940595","",""
"PORTO ALEGRE","741771","17/02/2025 - 07:13","FLORESTA","ÁLVARO CHAVES","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.014984957480138","-51.20905637741089","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","741776","17/02/2025 - 07:44","PARTENON","AV. IPIRANGA","SALVAMENTO/BUSCA/RESGATE","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.057282556487625","-51.17519993495737","AFOGAMENTO",""
"PORTO ALEGRE","741791","17/02/2025 - 08:57","LOMBA DO PINHEIRO","PEDRO ÁLVARES CABRAL","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.123748754600435","-51.09884977340699","VISTORIA",""
"PORTO ALEGRE","741793","17/02/2025 - 09:04","AUXILIADORA","EUDORO BERLINK","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.02425598528397","-51.191568374633796","CORTE PARCIAL",""
"PORTO ALEGRE","741799","17/02/2025 - 09:37","PARTENON","TRES MIL SETECENTOS E VINTE E OITO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.064692791377148","-51.15903854370118","CORTE TOTAL",""
"PORTO ALEGRE","741826","17/02/2025 - 10:59","NONOAI","COSTA LIMA","ATENDIMENTO PRÉ-HOSPITALAR","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.086232532348124","-51.211009130951865","",""
"PORTO ALEGRE","741869","17/02/2025 - 13:16","PASSO DAREIA","CANDIOTA","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.010061113392883","-51.17457389831544","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","741903","17/02/2025 - 14:19","CENTRO HISTÓRICO","RUA RIACHUELO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.031566294681454","-51.226356625556946","VISTORIA",""
"PORTO ALEGRE","741922","17/02/2025 - 15:05","ASSUNÇÃO","AVENIDA GUAÍBA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.09914484351311","-51.264256102269144","VISTORIA",""
"PORTO ALEGRE","741932","17/02/2025 - 15:25","CRISTAL","BUTUÍ","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.0872722632459","-51.2350631567361","VISTORIA",""
"PORTO ALEGRE","741961","17/02/2025 - 16:16","TERESÓPOLIS","CINCO DE NOVEMBRO","SALVAMENTO/BUSCA/RESGATE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.074627651106617","-51.21169568729356","DESABAMENTO",""
"PORTO ALEGRE","741972","17/02/2025 - 16:37","MENINO DEUS","GETÚLIO VARGAS","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.054041885640526","-51.22231721878052","CORTE PARCIAL",""
"PORTO ALEGRE","741983","17/02/2025 - 17:12","PRAIA DE BELAS","MANOELITO DE ORNELLAS","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.0468632531998","-51.23095393180848","VISTORIA",""
"PORTO ALEGRE","742058","17/02/2025 - 20:28","CRISTAL","BUTUÍ","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.087179430574462","-51.23517042675197","EXTERMÍNIO",""
"PORTO ALEGRE","742114","18/02/2025 - 05:43","SARANDI","AV DIQUE IV VILA NOVA BRASILIA","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.990995170728635","-51.136894226074226","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR | OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","742114","18/02/2025 - 05:43","SARANDI","AV DIQUE IV VILA NOVA BRASILIA","OCORRÊNCIA NÃO ATENDIDA","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.985363884768613","-51.13736629486084","",""
"PORTO ALEGRE","742115","18/02/2025 - 06:11","RIO BRANCO","DONA LAURA","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.02938347603127","-51.19948625564575","LIXO",""
"PORTO ALEGRE","742149","18/02/2025 - 09:40","MOINHOS DE VENTO","24 DE OUTUBRO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.024999238781692","-51.20142875063075","CORTE PARCIAL",""
"PORTO ALEGRE","742151","18/02/2025 - 09:42","RESTINGA","CHÁCARA DO BANCO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.17225181918396","-51.141915321350105","VISTORIA",""
"PORTO ALEGRE","742163","18/02/2025 - 10:22","HÍPICA","DO STRINGUINI","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.14880113445912","-51.16348028182984","REMOÇÃO",""
"PORTO ALEGRE","742196","18/02/2025 - 11:39","CRISTO REDENTOR","DOMINGOS RUBBO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.009280708117544","-51.15740776062012","VISTORIA",""
"PORTO ALEGRE","742207","18/02/2025 - 12:23","RIO BRANCO","SÃO VICENTE","PRODUTOS PERIGOSOS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.037982527126342","-51.19811936152821","EXPLOSIVO",""
"PORTO ALEGRE","742209","18/02/2025 - 12:27","FLORESTA","AV FARRAPOS","INCÊNDIO","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.022732549250414","-51.21266126632691","CONTAINER | LIXO",""
"PORTO ALEGRE","742212","18/02/2025 - 13:08","CAMAQUÃ","SÍLVIO SILVEIRA SOARES","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.10184591169263","-51.23431187771677","VISTORIA",""
"PORTO ALEGRE","742226","18/02/2025 - 13:55","RESTINGA","CÂNDIDO MARIANO DA SILVA RONDON","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.153996387279307","-51.12902998924256","CORTE TOTAL",""
"PORTO ALEGRE","742232","18/02/2025 - 14:13","ASSUNÇÃO","AVENIDA GUAÍBA","SALVAMENTO/BUSCA/RESGATE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.09948828239483","-51.26467445441379","DESENCARCERAMENTO",""
"PORTO ALEGRE","742243","18/02/2025 - 14:35","JARDIM LINDOIA","JERÔNYMO ZELMANOVITZ","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.00954084389149","-51.14631414413453","VISTORIA",""
"PORTO ALEGRE","742263","18/02/2025 - 15:26","RUBEM BERTA","DOUTOR MEER MÁRIO KAUFMANN","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.013219833932094","-51.09655380249024","VISTORIA",""
"PORTO ALEGRE","742268","18/02/2025 - 15:37","HÍPICA","LÉLIS LÉO GARCÍA ESPARTEI","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.158862049999627","-51.16903245449067","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","742275","18/02/2025 - 15:54","VILA ASSUNÇÃO","BURUM","SALVAMENTO/BUSCA/RESGATE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.09891278953911","-51.263011693954475","DE ANIMAL",""
"PORTO ALEGRE","742337","18/02/2025 - 19:14","CAMAQUÃ","SÍLVIO SILVEIRA SOARES","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.10460259588375","-51.23291730880738","EXTERMÍNIO",""
"PORTO ALEGRE","742341","18/02/2025 - 19:30","JARDIM DO SALSO","ÂNGELO CRIVELLARO","SALVAMENTO/BUSCA/RESGATE","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.04959360938983","-51.16970300674439","DE ANIMAL",""
"PORTO ALEGRE","742392","18/02/2025 - 22:05","RESTINGA","AV. LUIZ FRANCISCO ZANELLA","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.156348076929547","-51.135258078575134","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","742394","18/02/2025 - 22:30","INDEPENDÊNCIA","MOSTARDEIRO","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.028787515394132","-51.205108392257536","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","742404","19/02/2025 - 00:20","BOM JESUS","SÃO DOMINGOS","OCORRÊNCIA NÃO ATENDIDA","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.042758290357813","-51.15283727645875","",""
"PORTO ALEGRE","742407","19/02/2025 - 01:42","MENINO DEUS","GETÚLIO VARGAS","INCÊNDIO","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.053029664972822","-51.222059726715095","CONTAINER | LIXO",""
"PORTO ALEGRE","742419","19/02/2025 - 05:12","RUBEM BERTA","MARTIM FÉLIX BERTA","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.01922112582468","-51.10500812530518","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","742426","19/02/2025 - 06:09","CAMAQUÃ","AV OTTO NIEMEYER","INCÊNDIO","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.107173575472164","-51.24632835388184","LIXO",""
"PORTO ALEGRE","742448","19/02/2025 - 08:37","INDEPENDÊNCIA","CASTRO ALVES","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.03187281430226","-51.199357509613044","CORTE PARCIAL",""
"PORTO ALEGRE","742475","19/02/2025 - 10:04","AZENHA","IPIRANGA","SALVAMENTO/BUSCA/RESGATE","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.04795911948822","-51.218540668487556","COLISÃO/CHOQUE",""
"PORTO ALEGRE","742477","19/02/2025 - 10:06","RIO BRANCO","MIGUEL TOSTES","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.029494940275942","-51.206116676330566","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","742496","19/02/2025 - 10:35","RIO BRANCO","DONA LAURA","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.029234856843377","-51.197383403778076","DE ANIMAL",""
"PORTO ALEGRE","742507","19/02/2025 - 11:03","RESTINGA","AV.  ECONOMISTA NILO WULFF","ATENDIMENTO PRÉ-HOSPITALAR","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.150582394823452","-51.14552021026612","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","742527","19/02/2025 - 12:05","CAMAQUÃ","AFONSO ARINOS","SALVAMENTO/BUSCA/RESGATE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.10008233602169","-51.23866796493531","DE ANIMAL",""
"PORTO ALEGRE","742528","19/02/2025 - 12:06","ILHA DA PINTADA","DO PESCADOR","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.9865161870941","-51.243538856506355","CAPOTAMENTO",""
"PORTO ALEGRE","742547","19/02/2025 - 13:10","RUBEM BERTA","SARGENTO SILVIO DELMAR HOLLENBACH","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.013554280805955","-51.09648944648882","VISTORIA",""
"PORTO ALEGRE","742549","19/02/2025 - 13:18","GUARUJÁ","MOACYR GODOY ILHA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.154256142737193","-51.21742486953735","VISTORIA",""
"PORTO ALEGRE","742570","19/02/2025 - 13:43","RUBEM BERTA","SEBASTIÃO DO NASCIMENTO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.013554280805955","-51.096510907563925","VISTORIA",""
"PORTO ALEGRE","742574","19/02/2025 - 13:57","GLÓRIA","PROFESSOR OSCAR PEREIRA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.081832129380185","-51.197319010933015","CORTE TOTAL",""
"PORTO ALEGRE","742576","19/02/2025 - 14:08","RUBEM BERTA","DEZENOVE DE FEVEREIRO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.013517120097877","-51.096274835737766","VISTORIA",""
"PORTO ALEGRE","742601","19/02/2025 - 14:58","BELÉM NOVO","PODALÍRIO TEIXEIRA MACHADO","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.209141955539277","-51.17783546447754","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","742612","19/02/2025 - 15:19","VILA DOS SARGENTOS","LEODORO PEREIRA DA SILVA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.163143078032267","-51.23117923736573","VISTORIA",""
"PORTO ALEGRE","742619","19/02/2025 - 15:34","SÃO GERALDO","ERNESTO DA FONTOURA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.00904844345724","-51.19755506515503","VISTORIA",""
"PORTO ALEGRE","742626","19/02/2025 - 15:47","HÍPICA","FRANCISCO MATTOS TERRES","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.159543872975615","-51.17702007293702","VISTORIA",""
"PORTO ALEGRE","742629","19/02/2025 - 15:52","PRAIA DE BELAS","MANOELITO DE ORNELLAS","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.046547492866665","-51.23094320297242","VISTORIA",""
"PORTO ALEGRE","742676","19/02/2025 - 18:09","CORONEL APARÍCIO BORGES","DA REPRESA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.08042098098467","-51.17109773229864","EXTERMÍNIO",""
"PORTO ALEGRE","742709","19/02/2025 - 19:46","VILA JOÃO PESSOA","NETUNO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.069001120072524","-51.17330803446141","EXTERMÍNIO",""
"PORTO ALEGRE","742710","19/02/2025 - 19:47","ASSUNÇÃO","GUAIBA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.098058826223532","-51.263258457183845","EXTERMÍNIO",""
"PORTO ALEGRE","742750","19/02/2025 - 21:12","CENTRO HISTÓRICO","MAUA","ATENDIMENTO PRÉ-HOSPITALAR","EAL-715","BBS / 2ª CIA / 1º PEL / AQUÁTICA","-30.026541095442177","-51.22946263170222","",""
"PORTO ALEGRE","742751","19/02/2025 - 21:13","PASSO DAREIA","ROQUE CALAGE","ATENDIMENTO PRÉ-HOSPITALAR","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.01931402222563","-51.16283653124834","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","742771","19/02/2025 - 23:25","RUBEM BERTA","FRANCISCO GALECKI","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.004914041516894","-51.09711169175638","SUICÍDIO/TENTATIVA",""
"PORTO ALEGRE","742772","19/02/2025 - 23:35","TRISTEZA","GENERAL RONDON","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.104259174773546","-51.25046977265554","ACIDENTES DOMÉSTICOS",""
"PORTO ALEGRE","742782","20/02/2025 - 01:23","FLORESTA","CRISTÓVÃO COLOMBO","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.0180692032228","-51.19941115379334","CONTAINER",""
"PORTO ALEGRE","742797","20/02/2025 - 07:19","CORONEL APARÍCIO BORGES","CEL APARIÇIO BORGES","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.074571944393597","-51.20424985885621","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","742800","20/02/2025 - 07:34","PETRÓPOLIS","ALEGRETE","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.04008347191177","-51.18978738784791","ELEVADORES",""
"PORTO ALEGRE","742814","20/02/2025 - 08:47","VILA NOVA","ADRIANO PEREIRA DA SILVA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.10637537236278","-51.21442058468441","EXTERMÍNIO",""
"PORTO ALEGRE","742815","20/02/2025 - 08:53","IPANEMA","PORTO CALVO","SALVAMENTO/BUSCA/RESGATE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.129446409955364","-51.23407603410865","DE ANIMAL",""
"PORTO ALEGRE","742819","20/02/2025 - 09:05","MOINHOS DE VENTO","MARQUÊS DO POMBAL","ATENDIMENTO PRÉ-HOSPITALAR","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.01901675343626","-51.19004487991333","",""
"PORTO ALEGRE","742839","20/02/2025 - 09:32","CENTRO HISTÓRICO","RUA DA CONCEIÇÃO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.026856919532417","-51.21954917907715","VISTORIA",""
"PORTO ALEGRE","742855","20/02/2025 - 10:04","VILA NOVA","ADRIANO PEREIRA DA SILVA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.106226868747328","-51.21446351624068","EXTERMÍNIO",""
"PORTO ALEGRE","742858","20/02/2025 - 10:11","CHAPÉU DO SOL","RUA IVALDO ROQUE","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.17698209602632","-51.17538928985596","VISTORIA",""
"PORTO ALEGRE","742859","20/02/2025 - 10:17","ESPÍRITO SANTO","DOS GUARANIS","SALVAMENTO/BUSCA/RESGATE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.149357781778225","-51.22291804093775","REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","742864","20/02/2025 - 10:37","SANTA TEREZA","DONA OTÍLIA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.07945544708129","-51.22864723205567","VISTORIA",""
"PORTO ALEGRE","742887","20/02/2025 - 11:40","CENTRO","GENERAL OSÓRIO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.034617515929035","-51.23647928237916","VISTORIA",""
"PORTO ALEGRE","742895","20/02/2025 - 11:52","PETRÓPOLIS","GENERAL SOUZA DOCA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.045005825021313","-51.18603229522705","VISTORIA",""
"PORTO ALEGRE","742907","20/02/2025 - 12:26","HUMAITÁ","JOSÉ ALOÍSIO FILHO","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.982836207024516","-51.186397075653076","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","742917","20/02/2025 - 13:03","BOM JESUS","PIO X","OCORRÊNCIA NÃO ATENDIDA","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.04749477084631","-51.15699983788157","",""
"PORTO ALEGRE","742923","20/02/2025 - 13:23","BOM JESUS","SÃO MATEUS","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.041476615530353","-51.170647144317634","REMOÇÃO",""
"PORTO ALEGRE","742928","20/02/2025 - 13:41","SARANDI","ENGENHEIRO ARNALDO GLADOCH","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.005174188740735","-51.13661527633668","ELEVADORES",""
"PORTO ALEGRE","742932","20/02/2025 - 13:51","JARDIM ITU SABARÁ","GOMES DE FREITAS","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.01145467897132","-51.14336371421815","VISTORIA",""
"PORTO ALEGRE","742935","20/02/2025 - 13:59","RESTINGA","ENGENHEIRO HOMERO CARLOS SIMON","INCÊNDIO","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.154219034856524","-51.14882469177247","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","742941","20/02/2025 - 14:11","PRAIA DE BELAS","ISMAEL CHAVES BARCELOS","SALVAMENTO/BUSCA/RESGATE","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.044160683671297","-51.22877597808838","COLISÃO/CHOQUE",""
"PORTO ALEGRE","742943","20/02/2025 - 14:25","COSTA E SILVA","BALTAZAR DE OLIVEIRA GARCIA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.012736742012283","-51.12361192703248","VISTORIA",""
"PORTO ALEGRE","742952","20/02/2025 - 15:14","SANTO ANTÔNIO","TEIXEIRA DE FREITAS","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.054970519354324","-51.202940940856934","VISTORIA",""
"PORTO ALEGRE","742958","20/02/2025 - 15:22","MENINO DEUS","GUMERCINDO SARAIVA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.05659560739756","-51.2244737148285","VISTORIA",""
