"Cidade","Nº Oc.","Data","Bairro","Local","Emergência","Viaturas","Obm.","Latitude","Longitude","todos_subgrupos","Detalhar"
"PORTO ALEGRE","763401","17/04/2025 - 09:08","PARTENON","AVENIDA BENTO GONÇALVES 3850","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.068611144884407","-51.14466190338135","",""
"PORTO ALEGRE","763416","17/04/2025 - 09:36","RUBEM BERTA","SARGENTO SILVIO DELAMAR HOLLENBACH","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.022741838565455","-51.10990047454835","LIXO",""
"PORTO ALEGRE","763420","17/04/2025 - 09:46","PARTENON","SARGENTOEXPEDICIONÁRIO GERALDO SANTANA","AÇÕES PREVENTIVAS","ABT-327","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.06995746276837","-51.15607738494874","PROGRAMA BOMBEIRO NA ESCOLA",""
"PORTO ALEGRE","763423","17/04/2025 - 09:49","CENTRO","GENERAL LIMA E SILVA","AÇÕES PREVENTIVAS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.0367026952861","-51.2235674576787","PALESTRAS/TREINAMENTOS EXTERNOS",""
"PORTO ALEGRE","763461","17/04/2025 - 11:06","PRAIA DE BELAS","AV. AURELIANO DE FIGUEIREDO PINTO","INCÊNDIO","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.04340840893182","-51.228347179818336","CONTAINER",""
"PORTO ALEGRE","763466","17/04/2025 - 11:20","NAVEGANTES","DOUTOR HEINZELMANN","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.99387573807861","-51.198306083679206","PALESTRAS/TREINAMENTOS EXTERNOS",""
"PORTO ALEGRE","763472","17/04/2025 - 11:37","PETRÓPOLIS","IGUASSU","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.04010204728888","-51.17802858352662","",""
"PORTO ALEGRE","763478","17/04/2025 - 12:03","PONTA GROSSA","DOMIENSE SILVA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.177260340534062","-51.18178367614747","VISTORIA",""
"PORTO ALEGRE","763491","17/04/2025 - 12:50","TRISTEZA","DOUTOR ARMANDO BARBEDO","SALVAMENTO/BUSCA/RESGATE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.111609982213245","-51.25394582748414","DE ANIMAL",""
"PORTO ALEGRE","763505","17/04/2025 - 13:50","FLORESTA","CRISTOVAO COLOMBO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABTS-866","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.01708448458389","-51.18470176982423","CORTE PARCIAL",""
"PORTO ALEGRE","763507","17/04/2025 - 13:52","VILA IPIRANGA","AVENIDA DO FORTE","PRODUTOS PERIGOSOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.024311720304738","-51.15124940872193","EXPLOSIVO",""
"PORTO ALEGRE","763508","17/04/2025 - 14:00","JARDIM DO SALSO","GRACILIANO RAMOS","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.049742198043354","-51.16777181625367","",""
"PORTO ALEGRE","763576","17/04/2025 - 15:57","MEDIANEIRA","NITERÓI","AÇÕES PREVENTIVAS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.0687968449918","-51.21145858614837","PALESTRAS/TREINAMENTOS EXTERNOS",""
"PORTO ALEGRE","763586","17/04/2025 - 16:00","TERESÓPOLIS","ARNALDO BOHRER","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.08034670672956","-51.207082271575935","PALESTRAS/TREINAMENTOS EXTERNOS",""
"PORTO ALEGRE","763594","17/04/2025 - 16:10","RUBEM BERTA","JOÃO JACOB TAGLIASSUCHI","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.004087140454217","-51.09584569931031","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","763609","17/04/2025 - 16:46","ANCHIETA","ANTÔNIO RONNA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-29.974100354761255","-51.17226719856262","",""
"PORTO ALEGRE","763620","17/04/2025 - 17:03","RUBEM BERTA","REVERENDO OLAVO NUNES","SALVAMENTO/BUSCA/RESGATE","ABTS-866","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.01151042118724","-51.10472917556763","OBJETO EM LOCAL DE RISCO",""
"PORTO ALEGRE","763636","17/04/2025 - 17:39","PETRÓPOLIS","PROTASIO ALVES","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.04257254141022","-51.19071006774903","",""
"PORTO ALEGRE","763670","17/04/2025 - 19:11","VILA IPIRANGA","AVENIDA DO FORTE","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.02403304488757","-51.15124940872193","RESGATE",""
"PORTO ALEGRE","763673","17/04/2025 - 19:24","PASSO DAS PEDRAS","MANOEL ELIAS","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.01949981476644","-51.11977100372315","",""
"PORTO ALEGRE","763685","17/04/2025 - 19:59","CRISTAL","R. CURUPAITI","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.088646176594015","-51.23997688293458","EXTERMÍNIO",""
"PORTO ALEGRE","763697","17/04/2025 - 20:59","PASSO DAREIA","ASSIS BRASIL","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.009485100568785","-51.171119213104255","LIXO",""
"PORTO ALEGRE","763718","17/04/2025 - 22:39","MENINO DEUS","ERICO VERISSIMO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.059381410561144","-51.216802597045906","",""
"PORTO ALEGRE","763720","17/04/2025 - 22:44","RUBEM BERTA","CECILIA LOPES","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.00498836936473","-51.08848571777344","DE ANIMAL",""
"PORTO ALEGRE","763725","17/04/2025 - 22:58","BOM JESUS","ALMIRANTE CUSTÓDIO","SALVAMENTO/BUSCA/RESGATE","ABT-327","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.042349642213367","-51.158888339996345","DE ANIMAL",""
"PORTO ALEGRE","763734","18/04/2025 - 00:31","SANTANA","PRINCESA ISABEL","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.045953117744254","-51.20420694351197","",""
"PORTO ALEGRE","763750","18/04/2025 - 03:45","RUBEM BERTA","ACESSO DEZESSEIS","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.02397034281077","-51.10202014446259","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","763754","18/04/2025 - 04:34","RIO BRANCO","SÃO MANOEL","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.042321779778504","-51.20421767234803","",""
"PORTO ALEGRE","763764","18/04/2025 - 07:27","CENTRO","BORGES DE MEDEIROS","PRODUTOS PERIGOSOS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.032662330172194","-51.22791843931729","EXPLOSIVO",""
"PORTO ALEGRE","763781","18/04/2025 - 09:52","PONTA GROSSA","DOS FLAMBOAIÃS","SALVAMENTO/BUSCA/RESGATE","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.178762847298657","-51.18708372116089","DE ANIMAL",""
"PORTO ALEGRE","763787","18/04/2025 - 10:26","BOA VISTA","VICENTE DE CARVALHO","OCORRÊNCIA NÃO ATENDIDA","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.02548214850291","-51.17998123168946","",""
"PORTO ALEGRE","763816","18/04/2025 - 12:16","JARDIM ITU SABARÁ","BALTAZAR DE OLIVEIRA GARCIA","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.01017259935961","-51.13971590995789","DE ANIMAL",""
"PORTO ALEGRE","763828","18/04/2025 - 13:10","BELÉM VELHO","COSTA GAMA","INCÊNDIO","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.12523351731334","-51.173372268676765","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","763838","18/04/2025 - 13:52","CENTRO","DESEMBARGADOR ANDRÉ DA ROCHA","INCÊNDIO","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.03365618238431","-51.224655972386785","CONTAINER",""
"PORTO ALEGRE","763871","18/04/2025 - 15:53","AUXILIADORA","CORONEL BORDINI","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.022026558760864","-51.19699716567994","CONTAINER",""
"PORTO ALEGRE","763873","18/04/2025 - 16:11","PETRÓPOLIS","CORONEL LUCAS DE OLIVEIRA","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.032838809330116","-51.194379329681404","ELEVADORES",""
"PORTO ALEGRE","763916","18/04/2025 - 18:55","RESTINGA","JOÃO ANTONIO DA SILVEIRA","INCÊNDIO","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.143642719888483","-51.11560821533204","LIXO",""
"PORTO ALEGRE","763919","18/04/2025 - 18:59","MONT SERRAT","RUA TENENTE CORONEL FABRICIO PILLAR","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.025556460937867","-51.191332340240486","DE ANIMAL",""
"PORTO ALEGRE","763928","18/04/2025 - 19:35","JARDIM CARVALHO","R. JOSÉ MADRID, 108","TROTE","ABT-327","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.053345404640073","-51.15346096238014","",""
"PORTO ALEGRE","763937","18/04/2025 - 20:30","PARTENON","TOBIAS BARRETO","OCORRÊNCIA NÃO ATENDIDA","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.061721424641224","-51.195130147083894","",""
"PORTO ALEGRE","763945","18/04/2025 - 21:09","SÃO JOÃO","AV SEVERO DULLIUS 1496","AÇÕES PREVENTIVAS","ABT-291","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.005174188740735","-51.18772745132447","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","763948","18/04/2025 - 21:36","RESTINGA","ESTRADA BARRO VERMELHO","INCÊNDIO","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.163217287063357","-51.13927602767944","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","763969","18/04/2025 - 22:44","JARDIM CARVALHO","ERNESTINA AMARO TORELLY","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.046343176820628","-51.149682998657234","ACIDENTES DOMÉSTICOS | APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","764010","19/04/2025 - 01:37","AZENHA","PROFESSOR OSCAR PEREIRA","INCÊNDIO","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.054924087875463","-51.2111379855657","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","764023","19/04/2025 - 07:30","JARDIM ITU SABARÁ","JOÃO ERNESTO SCHMIDT","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.034566430806198","-51.147301197052","SUICÍDIO/TENTATIVA",""
"PORTO ALEGRE","764023","19/04/2025 - 07:30","JARDIM ITU SABARÁ","JOÃO ERNESTO SCHMIDT","SALVAMENTO/BUSCA/RESGATE","ABTS-866","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.034770771139563","-51.14678621292114","SUICÍDIO/TENTATIVA",""
"PORTO ALEGRE","764023","19/04/2025 - 07:30","JARDIM ITU SABARÁ","JOÃO ERNESTO SCHMIDT","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.03480792388217","-51.14682912826539","",""
"PORTO ALEGRE","764030","19/04/2025 - 08:33","ANCHIETA","AVENIDA SEVERO DULLIUS","AÇÕES PREVENTIVAS","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-29.973672835888927","-51.19415110948194","FESTAS E EVENTOS",""
"PORTO ALEGRE","764031","19/04/2025 - 08:53","CRISTAL","RUA JAGUARI","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.080985968700816","-51.23401165016725","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","764032","19/04/2025 - 08:54","JARDIM ITU SABARÁ","JOÃO ERNESTO SCHMIDT","SALVAMENTO/BUSCA/RESGATE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.03495653471336","-51.14661455154419","SUICÍDIO/TENTATIVA",""
"PORTO ALEGRE","764032","19/04/2025 - 08:54","JARDIM ITU SABARÁ","JOÃO ERNESTO SCHMIDT","SALVAMENTO/BUSCA/RESGATE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.03467788922207","-51.14715065454234","SUICÍDIO/TENTATIVA",""
"PORTO ALEGRE","764032","19/04/2025 - 08:54","JARDIM ITU SABARÁ","JOÃO ERNESTO SCHMIDT","SALVAMENTO/BUSCA/RESGATE","ABTS-866","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.03469646561254","-51.146872074236505","SUICÍDIO/TENTATIVA",""
"PORTO ALEGRE","764032","19/04/2025 - 08:54","JARDIM ITU SABARÁ","JOÃO ERNESTO SCHMIDT","OCORRÊNCIA NÃO ATENDIDA","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.03486365296998","-51.146442890167236","",""
"PORTO ALEGRE","764033","19/04/2025 - 08:56","CRISTAL","UPAMAROTI","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.07998065446959","-51.23630146059486","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","764048","19/04/2025 - 10:39","HÍPICA","RUA NEWTON SILVEIRA NETO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.151602894080785","-51.16843700408936","VISTORIA",""
"PORTO ALEGRE","764062","19/04/2025 - 11:29","MÁRIO QUINTANA","6 DE NOVEMBRO","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.033173190030716","-51.11762523651123","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","764064","19/04/2025 - 11:36","RESTINGA","ANTONIETA ABAD","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.159970589718387","-51.146657466888435","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","764065","19/04/2025 - 11:37","RESTINGA","RUA C","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.15204819953883","-51.13453388214112","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","764066","19/04/2025 - 11:40","GLÓRIA","PROFESSOR OSCAR PEREIRA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.087643593060186","-51.187105178833015","CORTE PARCIAL",""
"PORTO ALEGRE","764076","19/04/2025 - 12:25","TERESÓPOLIS","ARNALDO BOHRER","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.080513817019632","-51.207146644592285","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","764091","19/04/2025 - 13:06","BELÉM VELHO","ESTRADA DO RINCÃO","SALVAMENTO/BUSCA/RESGATE","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.119572739778263","-51.14251613616944","COLISÃO/CHOQUE",""
"PORTO ALEGRE","764097","19/04/2025 - 13:33","CRISTO REDENTOR","ASSIS BRASIL","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.010655703767565","-51.17030382156373","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","764116","19/04/2025 - 14:20","CAVALHADA","VICENTE MONTEGGIA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.098114519708126","-51.2248706817627","CORTE PARCIAL",""
"PORTO ALEGRE","764154","19/04/2025 - 16:18","RESTINGA","ELZIRA NUNES DA SILVA","INCÊNDIO","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.161751648356894","-51.151421070098884","TERRENO BALDIO | VEGETAÇÃO",""
"PORTO ALEGRE","764198","19/04/2025 - 18:23","LAMI","ESTRADA DO LAMI","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.213722118856566","-51.12822532653809","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","764200","19/04/2025 - 18:25","LAMI","RUA CHRISPIM ANTÔNIO AMADO","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.221194559186312","-51.11307621002198","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","764203","19/04/2025 - 18:28","JARDIM ITU SABARÁ","PROTÁSIO ALVES 6659","OCORRÊNCIA NÃO ATENDIDA","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.041978142437515","-51.14734411239625","",""
"PORTO ALEGRE","764207","19/04/2025 - 18:34","CENTRO","GENERAL LIMA E SILVA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.03703706294949","-51.22291803359986","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","764219","19/04/2025 - 18:58","PRAIA DE BELAS","BORGES DE MEDEIROS","INCÊNDIO","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.04831202300016","-51.229505556057184","VEGETAÇÃO",""
"PORTO ALEGRE","764222","19/04/2025 - 19:08","PRAIA DE BELAS","OTÁVIO FRANCISCO CARUSO DA ROCHA","AÇÕES PREVENTIVAS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.04017634876246","-51.23442028727638","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","764223","19/04/2025 - 19:10","CENTRO HISTÓRICO","IBANOR JOSE TARTAROTTI","AÇÕES PREVENTIVAS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.037622203645537","-51.23734830312284","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","764237","19/04/2025 - 20:07","HUMAITÁ","AV. PADRE LEOPOLDO BRENTANO","AÇÕES PREVENTIVAS","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-29.973226727278025","-51.19414329528809","FESTAS E EVENTOS",""
"PORTO ALEGRE","764237","19/04/2025 - 20:07","HUMAITÁ","AV. PADRE LEOPOLDO BRENTANO","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.97408176702245","-51.19517184733671","APOIO À PESSOA OU INSTITUIÇÃO | FESTAS E EVENTOS",""
"PORTO ALEGRE","764245","19/04/2025 - 20:36","SÃO GERALDO","FARRAPOS","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.004783967649168","-51.20021607699298","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","764246","19/04/2025 - 20:37","NAVEGANTES","DONA TEODORA","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.990697817081433","-51.19669680596656","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","764248","19/04/2025 - 20:56","PARTENON","AV. BENTO GONÇALVES","AÇÕES PREVENTIVAS","ABT-327","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.061851423801652","-51.188328266143806","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","764249","19/04/2025 - 20:58","PARTENON","HONÓRIO LEMOS","AÇÕES PREVENTIVAS","ABT-327","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.06287283983617","-51.17427349090577","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","764259","19/04/2025 - 22:00","JARDIM EUROPA","VERÍSSIMO DE AMARAL","PRODUTOS PERIGOSOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.024739021089662","-51.159381866455085","EXPLOSIVO",""
"PORTO ALEGRE","764260","19/04/2025 - 22:02","CRISTAL","R. CURUPAITI","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.088757574136984","-51.240063039141084","EXTERMÍNIO",""
"PORTO ALEGRE","764263","19/04/2025 - 22:11","LOMBA DO PINHEIRO","EZEQUIEL ANTÔNIO DE OLIVEIRA","SALVAMENTO/BUSCA/RESGATE","ABT-327","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.100360797430206","-51.135241985321045","DE ANIMAL",""
"PORTO ALEGRE","764288","20/04/2025 - 03:23","FARROUPILHA","SANTANA","INCÊNDIO","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.04121656354195","-51.212704485493276","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","764289","20/04/2025 - 03:31","FLORESTA","VOLUNTÁRIOS DA PÁTRIA","OCORRÊNCIA NÃO ATENDIDA","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.009001990459915","-51.20965783062681","",""
"PORTO ALEGRE","764291","20/04/2025 - 04:08","RIO BRANCO","SÃO VICENTE","INCÊNDIO","ABTS-866","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.041346589621472","-51.19944479337713","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","764315","20/04/2025 - 09:24","MENINO DEUS","ALMIRANTE ÁLVARO ALBERTO DA MOTTA E SILVA","SALVAMENTO/BUSCA/RESGATE","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.04643604780289","-51.220515458992075","ELEVADORES",""
"PORTO ALEGRE","764316","20/04/2025 - 09:38","SANTA TEREZA","BANCO INGLÊS","INCÊNDIO","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.07360635638452","-51.22673778594244","LIXO",""
"PORTO ALEGRE","764322","20/04/2025 - 10:15","SÃO GERALDO","FARRAPOS","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-29.999264962164464","-51.19849920272828","",""
"PORTO ALEGRE","764342","20/04/2025 - 10:49","MOINHOS DE VENTO","COMENDADOR CAMINHA","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.028305981870567","-51.20193243026734","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","764344","20/04/2025 - 10:50","FLORESTA","CARMEM","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.023104121173127","-51.2069320678711","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","764345","20/04/2025 - 11:00","CRISTAL","UPAMAROTI","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.081321512775112","-51.23646854070179","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","764346","20/04/2025 - 11:04","CRISTAL","TAQUARY","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.077672903694708","-51.24229422713769","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","764363","20/04/2025 - 12:02","NONOAI","COSTA LIMA","ATENDIMENTO PRÉ-HOSPITALAR","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.084245873271215","-51.21330540484898","",""
"PORTO ALEGRE","764364","20/04/2025 - 12:04","CAVALHADA","JUCA BATISTA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.142974704032433","-51.21665239334107","",""
"PORTO ALEGRE","764368","20/04/2025 - 12:24","RESTINGA","ENG. HOMERO CARLOS SIMON","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.15518383521625","-51.14719390869141","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","764369","20/04/2025 - 12:25","RESTINGA","R. ISREAEL STAROSTA","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.15171422063377","-51.14620685577393","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","764370","20/04/2025 - 12:35","SERRARIA","AV. DA SERRARIA 2893","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.16809640827985","-51.213798522949226","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","764371","20/04/2025 - 12:36","SERRARIA","AV. DA SERRARIA 2893","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.168189164899136","-51.21373414993287","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","764374","20/04/2025 - 12:52","BOM JESUS","ALMIRANTE CUSTÓDIO","SALVAMENTO/BUSCA/RESGATE","ABTS-866","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.042906889265154","-51.15824460983277","DE ANIMAL",""
"PORTO ALEGRE","764379","20/04/2025 - 13:14","BELÉM VELHO","AFONSO LOURENÇO MARIANTE","INCÊNDIO","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.107025073056313","-51.1525583267212","EDIFICAÇÃO COMERCIAL | OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","764379","20/04/2025 - 13:14","BELÉM VELHO","AFONSO LOURENÇO MARIANTE","INCÊNDIO","ABT-327","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.107284952137615","-51.152665615081794","EDIFICAÇÃO MULTIFAMILIAR",""
