"Cidade","Nº Oc.","Data","Bairro","Local","Emergência","Viaturas","Obm.","Latitude","Longitude","todos_subgrupos","Detalhar"
"PORTO ALEGRE","906167","17/05/2026 - 14:11","BOM JESUS","PROTASIO ALVES","PRODUTOS PERIGOSOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.03909888846072","-51.12373662139839","EXPLOSIVO",""
"PORTO ALEGRE","906171","17/05/2026 - 14:31","LAMI","JARDIM BOA VISTA","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.238862860605444","-51.08391523361207","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","906172","17/05/2026 - 14:33","LAMI","ESTRADA DO LAMI","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.243849456073647","-51.07503175735474","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","906204","17/05/2026 - 17:31","IPANEMA","TRAMANDAÍ","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.135839641471154","-51.226351261138916","",""
"PORTO ALEGRE","906219","17/05/2026 - 18:21","PASSO DAREIA","SAPÉ","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.017530394333065","-51.15549799805845","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","906228","17/05/2026 - 18:46","NAVEGANTES","BR 290","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-29.997388058710083","-51.208326816558845","",""
"PORTO ALEGRE","906237","17/05/2026 - 19:17","FARROUPILHA","JOÃO PESSOA","PRODUTOS PERIGOSOS","ABT-1363","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.042117455016704","-51.215096712112434","EXPLOSIVO",""
"PORTO ALEGRE","906263","17/05/2026 - 21:30","CENTRO","GENERAL SALUSTIANO","AÇÕES PREVENTIVAS","ABT-1363","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.034561786702806","-51.23971939086915","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","906270","17/05/2026 - 21:59","ESPÍRITO SANTO","AV SERRARIA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.147368163095848","-51.21630679664821","",""
"PORTO ALEGRE","906271","17/05/2026 - 22:04","NONOAI","MONTE ARRAES","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.092424339872867","-51.22759580612183","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","906296","18/05/2026 - 06:55","VILA NOVA","AVENIDA JOÃO SALOMONI","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.113034033591884","-51.226213966270535","",""
"PORTO ALEGRE","906299","18/05/2026 - 07:22","FARROUPILHA","SANTANA","INCÊNDIO","ABT-1363","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.047466909858564","-51.208305358886726","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","906299","18/05/2026 - 07:22","FARROUPILHA","SANTANA","INCÊNDIO","ATP-0640","1º BBM / ESTADO MAIOR","-30.052286744137604","-51.204830823001714","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","906307","18/05/2026 - 08:12","VILA JARDIM","ÁLVARO NICOFÉ","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.035662433714364","-51.149876097877595","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","906328","18/05/2026 - 09:39","CENTRO","DEMÉTRIO RIBEIRO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.03534663708488","-51.23529810526734","",""
"PORTO ALEGRE","906347","18/05/2026 - 11:04","CRUZEIRO","AVENIDA NITEROI","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.06920538400153","-51.20829807968956","",""
"PORTO ALEGRE","906355","18/05/2026 - 12:20","JARDIM FLORESTA","AVENIDA SERTORIO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-29.99958087311723","-51.20089557083385","",""
"PORTO ALEGRE","906388","18/05/2026 - 14:42","BELÉM NOVO","EUSTÁQUIO INÁCIO DA SILVA","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.21058834593438","-51.17957353591919","PALESTRAS/TREINAMENTOS EXTERNOS",""
"PORTO ALEGRE","906396","18/05/2026 - 15:10","JARDIM CARVALHO","BECO DOS MARIANOS","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.066586991115226","-51.1424732208252","VISTORIA",""
"PORTO ALEGRE","906402","18/05/2026 - 15:13","PRAIA DE BELAS","PRAIA DE BELAS","SALVAMENTO/BUSCA/RESGATE","ABT-1363","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.04374275396573","-51.22757434844971","DE ANIMAL",""
"PORTO ALEGRE","906407","18/05/2026 - 15:19","AZENHA","PEDRO MODESTO RAMPI","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.05185956213365","-51.210064888000495","",""
"PORTO ALEGRE","906419","18/05/2026 - 16:02","VILA NOVA","DEROCY GIÁCOMO DA SILVA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.128035946092936","-51.21077283716623","",""
"PORTO ALEGRE","906428","18/05/2026 - 16:33","NAVEGANTES","ARABUTAN","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.00426367047312","-51.194894262447036","CORTE PARCIAL",""
"PORTO ALEGRE","906450","18/05/2026 - 18:10","CIDADE BAIXA","JOAQUIM NABUCO","AÇÕES PREVENTIVAS","ABT-1363","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.04255396649629","-51.222531795501716","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","906477","18/05/2026 - 19:08","CASCATA","ARAMBARE","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.087940655907698","-51.18292093276978","LIXO",""
"PORTO ALEGRE","906478","18/05/2026 - 19:11","JARDIM ITU SABARÁ","WALDOMIRO SILVEIRA DIAS","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.02094898404125","-51.13204474921308","DE ANIMAL",""
"PORTO ALEGRE","906485","18/05/2026 - 19:36","BELÉM VELHO","ALAMEDA DO BOQUEIRÃO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.11294643390158","-51.17030382156373","EXTERMÍNIO",""
"PORTO ALEGRE","906500","18/05/2026 - 21:52","GLÓRIA","PROFESSOR OSCAR PEREIRA","OCORRÊNCIA NÃO ATENDIDA","ABT-1363","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.080216731864336","-51.197898387908936","",""
"PORTO ALEGRE","906507","18/05/2026 - 22:39","FLORESTA","BENJAMIN CONSTANT","OCORRÊNCIA NÃO ATENDIDA","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.014836316708443","-51.19609615624979","",""
"PORTO ALEGRE","906510","18/05/2026 - 23:20","CRISTO REDENTOR","ENES BANDEIRA","PRODUTOS PERIGOSOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.009819591648068","-51.16238590750392","QUÍMICO",""
"PORTO ALEGRE","906552","19/05/2026 - 09:31","CRISTO REDENTOR","ESTÁCIO PESSOA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.009540841505615","-51.15972509006544","CORTE PARCIAL",""
"PORTO ALEGRE","906561","19/05/2026 - 10:07","AZENHA","DOUTOR CARLOS BARBOSA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.06152642558047","-51.211556196212776","",""
"PORTO ALEGRE","906565","19/05/2026 - 10:26","FLORESTA","CRISTOVÃO COLOMBO","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.018162100702874","-51.204807758331306","COLISÃO/CHOQUE",""
"PORTO ALEGRE","906584","19/05/2026 - 11:32","ILHA DAS FLORES","BR 290","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-29.985605497654515","-51.250534057617195","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","906585","19/05/2026 - 11:36","CRUZEIRO","AVENIDA NITEROI","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.069233238872602","-51.20820772936884","VISTORIA",""
"PORTO ALEGRE","906586","19/05/2026 - 11:44","PETRÓPOLIS","ENCANTADO","OCORRÊNCIA NÃO ATENDIDA","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.03978626540451","-51.18008852005005","",""
"PORTO ALEGRE","906591","19/05/2026 - 11:53","IPANEMA","TRAMANDAÍ","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.13291680761497","-51.232112646102905","",""
"PORTO ALEGRE","906596","19/05/2026 - 12:12","COSTA E SILVA","BALTAZAR DE OLIVEIRA GARCIA","PRODUTOS PERIGOSOS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.012550936801237","-51.12348318099976","EXPLOSIVO",""
"PORTO ALEGRE","906606","19/05/2026 - 13:02","HUMAITÁ","BR 448","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.97534572533821","-51.199572086334236","CAPOTAMENTO",""
"PORTO ALEGRE","906621","19/05/2026 - 13:51","BELÉM NOVO","RUA EUSTÁQUIO INÁCIO DA SILVEIRA","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.2105698026023","-51.176869869232185","PROGRAMA BOMBEIRO NA ESCOLA",""
"PORTO ALEGRE","906635","19/05/2026 - 14:27","MENINO DEUS","BASTIAN","AÇÕES PREVENTIVAS","ABT-1363","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.05018796266639","-51.227273941040046","PROGRAMA BOMBEIRO NA ESCOLA",""
"PORTO ALEGRE","906638","19/05/2026 - 14:30","LAMI","JARDIM BOA VISTA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.222140162538487","-51.12738847732544","VISTORIA",""
"PORTO ALEGRE","906660","19/05/2026 - 15:11","PARTENON","ANTÔNIO JOSÉ DA SILVA","SALVAMENTO/BUSCA/RESGATE","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.06905682455676","-51.148379099341376","DE ANIMAL",""
"PORTO ALEGRE","906679","19/05/2026 - 15:57","PARTENON","RIVADÁVIA CORREIA","ATENDIMENTO PRÉ-HOSPITALAR","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.06478564515042","-51.15614140130064","",""
"PORTO ALEGRE","906684","19/05/2026 - 16:05","PASSO DAREIA","BRASILIANO ÍNDIO DE MORAES","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.011213129007015","-51.17268562316895","VISTORIA",""
"PORTO ALEGRE","906697","19/05/2026 - 16:48","BELÉM NOVO","DOUTOR CARLOS FLORES","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.21153405123645","-51.18430495262146","",""
"PORTO ALEGRE","906706","19/05/2026 - 17:05","CENTRO","FERNANDO MACHADO","PRODUTOS PERIGOSOS","ABT-1363","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.035049416369674","-51.2316244840622","EXPLOSIVO",""
"PORTO ALEGRE","906712","19/05/2026 - 17:17","CORONEL APARÍCIO BORGES","RUA SARGENTO JOÃO DE CASTRO","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.081435239521326","-51.16646036296682","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","906728","19/05/2026 - 18:04","PARTENON","MONTEIRO LOBATO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1363","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.052788216312724","-51.19590282440186","EXTERMÍNIO",""
"PORTO ALEGRE","906743","19/05/2026 - 19:10","CRISTAL","DIOMÁRIO MOOJEN","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.09333868938667","-51.237289309501655","",""
"PORTO ALEGRE","906762","19/05/2026 - 20:03","PASSO DAREIA","GERALDO SOUZA MOREIRA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.01925471459688","-51.16823249468571","EXTERMÍNIO",""
"PORTO ALEGRE","906766","19/05/2026 - 20:43","VILA JOÃO PESSOA","EVANGELINA PORTO","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.064209950351966","-51.17712739372166","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","906772","19/05/2026 - 21:08","SANTA TEREZA","HIBISCOS","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1363","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.078452770378558","-51.221072673797615","EXTERMÍNIO",""
"PORTO ALEGRE","906776","19/05/2026 - 21:47","TIMBAUVA 3","ESTRADA ANTÔNIO SEVERINO","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.147976141839578","-51.15463185020742","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","906787","19/05/2026 - 23:51","GLÓRIA","DOM VITAL","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.07171229099676","-51.20195388793946","",""
"PORTO ALEGRE","906790","20/05/2026 - 00:47","SANTANA","AVENIDA JERONIMO DE ORNELAS","INCÊNDIO","ABT-1363","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.040436403481205","-51.2095069885254","CONTAINER",""
"PORTO ALEGRE","906792","20/05/2026 - 01:05","VILA JARDIM","DOS PRAZERES","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.03152055975383","-51.14883557994226","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","906793","20/05/2026 - 01:08","SANTANA","JACINTO GOMES","INCÊNDIO","ABT-1363","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.041272289025496","-51.20907783508301","CONTAINER",""
"PORTO ALEGRE","906797","20/05/2026 - 03:47","HUMAITÁ","PROFESSOR JOÃO DE SOUZA RIBEIRO","ATENDIMENTO PRÉ-HOSPITALAR","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.985178028302492","-51.19212627410889","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","906835","20/05/2026 - 09:25","MENINO DEUS","RUA MARCÍLIO DIAS","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.049023485426986","-51.22706421282284","",""
"PORTO ALEGRE","906837","20/05/2026 - 09:26","PARTENON","JOSÉ GONÇALVES","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.08095944307961","-51.1640148835685","CORTE PARCIAL",""
"PORTO ALEGRE","906848","20/05/2026 - 10:04","AUXILIADORA","CARLOS GOMES","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.02530681738094","-51.18195914781416","",""
"PORTO ALEGRE","906850","20/05/2026 - 10:06","JARDIM BOTÂNICO","IPIRANGA","SALVAMENTO/BUSCA/RESGATE","ABTS-866","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.05770993806916","-51.18375778198242","COLISÃO/CHOQUE",""
"PORTO ALEGRE","906876","20/05/2026 - 12:15","CASCATA","ESTRADA DOS BARCELLOS","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.087924410306282","-51.182192001081354","",""
"PORTO ALEGRE","906890","20/05/2026 - 13:31","MENINO DEUS","URUGUAIANA","AÇÕES PREVENTIVAS","ABT-1363","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.055871285735776","-51.225664503268405","PALESTRAS/TREINAMENTOS EXTERNOS",""
"PORTO ALEGRE","906919","20/05/2026 - 14:43","AZENHA","LOBO DA COSTA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.04358515918147","-51.2163376515182","",""
"PORTO ALEGRE","906922","20/05/2026 - 14:47","SANTO ANTÔNIO","TEIXEIRA DE FREITAS","AÇÕES PREVENTIVAS","ABT-1363","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.055128364160264","-51.203048199474466","INSPEÇÃO/REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","906926","20/05/2026 - 14:53","VILA ASSUNÇÃO","PEREIRA PASSOS","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.101864475479697","-51.25815153121949","PROGRAMA BOMBEIRO NA ESCOLA",""
"PORTO ALEGRE","906932","20/05/2026 - 15:03","VILA JARDIM","GENERAL SALVADOR PINHEIRO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.036015385801598","-51.15318056616481","VISTORIA",""
"PORTO ALEGRE","906944","20/05/2026 - 15:17","AZENHA","DOUTOR SEBASTIÃO LEÃO","AÇÕES PREVENTIVAS","ABT-1363","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.043891341259847","-51.215515077232624","INSPEÇÃO/REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","906955","20/05/2026 - 15:45","CENTRO","ALBERTO BINS","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.0280546035845","-51.221354426224224","",""
"PORTO ALEGRE","906962","20/05/2026 - 16:06","TRISTEZA","LIBERAL","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.11509956803706","-51.24495506286622","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","906971","20/05/2026 - 16:25","AGRONOMIA","JOÃO DE OLIVEIRA REMIÃO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.083744270357332","-51.13169873716101","",""
"PORTO ALEGRE","907009","20/05/2026 - 18:04","JARDIM ITU SABARÁ","DONA ADDA MASCARENHAS DE MORAES","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.026522714325246","-51.13715198913204","VEGETAÇÃO",""
"PORTO ALEGRE","907020","20/05/2026 - 18:48","TERESÓPOLIS","AV TERESOPOLIS","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.082464866790712","-51.21287645455775","",""
"PORTO ALEGRE","907033","20/05/2026 - 19:33","RESTINGA","RUDY OSMAR AULER","OCORRÊNCIA NÃO ATENDIDA","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.163922270072888","-51.13758087158204","",""
"PORTO ALEGRE","907049","20/05/2026 - 20:21","CRUZEIRO","AVENIDA NITEROI","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.06862971491083","-51.210401725946234","VISTORIA",""
"PORTO ALEGRE","907050","20/05/2026 - 20:22","AUXILIADORA","AUGUSTO MEYER","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.02165498279986","-51.18492410889687","INSPEÇÃO/REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","907051","20/05/2026 - 20:27","LAMI","AV BOA VISTA","INCÊNDIO","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.23880724659004","-51.08389377593995","VEGETAÇÃO",""
"PORTO ALEGRE","907055","20/05/2026 - 20:43","HUMAITÁ","AV. PADRE LEOPOLDO BRENTANO","AÇÕES PREVENTIVAS","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-29.973970989790708","-51.19484256013658","FESTAS E EVENTOS",""
"PORTO ALEGRE","907055","20/05/2026 - 20:43","HUMAITÁ","AV. PADRE LEOPOLDO BRENTANO","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.979843799470643","-51.18712659614674","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","907063","20/05/2026 - 21:38","JARDIM BOTÂNICO","VALPARAISO","AÇÕES PREVENTIVAS","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.054682643834447","-51.18515250635215","INSPEÇÃO/REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","907072","21/05/2026 - 00:09","RESTINGA","RUDY OSMAR AULER","INCÊNDIO","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.164126343161097","-51.13801002502442","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","907090","21/05/2026 - 07:21","SANTANA","VICENTE DA FONTOURA","SALVAMENTO/BUSCA/RESGATE","ABT-1363","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.052082550827","-51.207812777596594","DE ANIMAL",""
"PORTO ALEGRE","907109","21/05/2026 - 08:58","RESTINGA","MANOEL FARIA DA ROSA PRIMO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.15214097125621","-51.14380359649658","",""
"PORTO ALEGRE","907112","21/05/2026 - 09:10","CRISTAL","CORONEL MASSOT","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.096740737928947","-51.23566389083863","CORTE TOTAL",""
"PORTO ALEGRE","907141","21/05/2026 - 10:46","JARDIM CARVALHO","JOSÉ MADRID","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.05002080116786","-51.15420033715794","VISTORIA",""
"PORTO ALEGRE","907146","21/05/2026 - 10:56","BELÉM VELHO","MAJOR TITO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.113057804059515","-51.17875814437867","",""
"PORTO ALEGRE","907179","21/05/2026 - 13:25","SANTA TEREZA","ABELARDO MARQUES","SALVAMENTO/BUSCA/RESGATE","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.07039385153118","-51.21493577957154","DE ANIMAL",""
"PORTO ALEGRE","907187","21/05/2026 - 13:46","PASSO DAS PEDRAS","MANOEL ELIAS","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.018124941721304","-51.1194920539856","CORTE PARCIAL",""
"PORTO ALEGRE","907188","21/05/2026 - 13:54","VILA NOVA","ATÍLIO SUPERTTI","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.123117723686967","-51.2119746208191","",""
"PORTO ALEGRE","907195","21/05/2026 - 14:15","BELÉM NOVO","AVENIDA DO LAMI","INCÊNDIO","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.21246120447378","-51.16401672363282","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","907213","21/05/2026 - 14:54","CAVALHADA","JOSÉ CORRÊA DA SILVA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.10501098700189","-51.22516036033631","VISTORIA",""
"PORTO ALEGRE","907238","21/05/2026 - 15:37","TERESÓPOLIS","MARECHAL MESQUITA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.08235201157751","-51.206374168396","",""
"PORTO ALEGRE","907247","21/05/2026 - 16:14","SÃO JOSÉ","RUA SÃO GUILHERME","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.067260166114664","-51.160637282129244","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","907257","21/05/2026 - 16:41","NONOAI","AVENIDA NONOAI","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.094062736809377","-51.22449517250062","CASA DE MAQUINAS",""
"PORTO ALEGRE","907260","21/05/2026 - 16:46","JARDIM ITU SABARÁ","DONA ADDA MASCARENHAS DE MORAES","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.020317297810497","-51.135263442993164","VEGETAÇÃO",""
"PORTO ALEGRE","907280","21/05/2026 - 17:32","CRISTAL","DOUTOR CAMPOS VELHO","INCÊNDIO","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.092334606300795","-51.234360360024425","LIXO",""
"PORTO ALEGRE","907281","21/05/2026 - 17:32","FARRAPOS","SEISCENTOS E NOVENTA E OITO","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.984100053939073","-51.19558095565113","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","907291","21/05/2026 - 18:01","LOMBA DO PINHEIRO","JOAO ANTONIO DA SILVEIRA","INCÊNDIO","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.144607623696015","-51.10734701156616","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
