"Cidade","Nº Oc.","Data","Bairro","Local","Emergência","Viaturas","Obm.","Latitude","Longitude","todos_subgrupos","Detalhar"
"PORTO ALEGRE","885377","16/03/2026 - 16:04","CASCATA","ARROIO DOS PADRES","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.09783605197136","-51.190109252929695","EXTERMÍNIO",""
"PORTO ALEGRE","885409","16/03/2026 - 17:18","FARROUPILHA","JOÃO PESSOA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.038133037936078","-51.218540668487556","",""
"PORTO ALEGRE","885410","16/03/2026 - 17:21","MÁRIO QUINTANA","DEODORO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.03619649630702","-51.11564581665623","VISTORIA",""
"PORTO ALEGRE","885431","16/03/2026 - 17:55","VILA JOÃO PESSOA","BORBOREMA","SALVAMENTO/BUSCA/RESGATE","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.068091182729937","-51.17144107818604","DE ANIMAL | REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","885449","16/03/2026 - 18:20","MENINO DEUS","ÉRICO VERÍSSIMO","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.05731992376068","-51.218347549438484","CONTAINER",""
"PORTO ALEGRE","885454","16/03/2026 - 18:26","CORONEL APARÍCIO BORGES","CORONEL JOSÉ RODRIGUES SOBRAL","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.06692125789416","-51.18032455444337","EXTERMÍNIO",""
"PORTO ALEGRE","885484","16/03/2026 - 19:08","RESTINGA","RUA DONA MARIANA","INCÊNDIO","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.169079624003256","-51.12792491912842","VEGETAÇÃO",""
"PORTO ALEGRE","885489","16/03/2026 - 19:17","SANTA TEREZA","SÃO CRISTIANO","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.073160697202116","-51.22910857200623","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","885489","16/03/2026 - 19:17","SANTA TEREZA","SÃO CRISTIANO","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.07369223839211","-51.229028105735786","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","885508","16/03/2026 - 19:39","PETRÓPOLIS","CORONEL LUCAS DE OLIVEIRA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.039897717949206","-51.19459409718778","EXTERMÍNIO",""
"PORTO ALEGRE","885529","16/03/2026 - 20:22","VILA NOVA","ÂNGELO PASSUELO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.111981220606868","-51.21401309967042","EXTERMÍNIO",""
"PORTO ALEGRE","885537","16/03/2026 - 20:40","SANTANA","SÃO FRANCISCO","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.051450951536044","-51.1975121498108","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","885537","16/03/2026 - 20:40","SANTANA","SÃO FRANCISCO","INCÊNDIO","AEM-0482","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.04721616061624","-51.200559139251716","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","885537","16/03/2026 - 20:40","SANTANA","SÃO FRANCISCO","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.046974697782943","-51.200881004333496","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","885537","16/03/2026 - 20:40","SANTANA","SÃO FRANCISCO","SALVAMENTO/BUSCA/RESGATE","ABTS-866","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.046617145967865","-51.20103925466538","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","885537","16/03/2026 - 20:40","SANTANA","SÃO FRANCISCO","OCORRÊNCIA NÃO ATENDIDA","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.047011845949445","-51.20075228765234","",""
"PORTO ALEGRE","885561","16/03/2026 - 22:41","PONTA GROSSA","RUA REINALDO MULLER","INCÊNDIO","ABT-1363","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.1772974397424","-51.181440325609245","VEGETAÇÃO",""
"PORTO ALEGRE","885614","17/03/2026 - 08:43","CAVALHADA","AVENIDA CAVALHADA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.110941749589315","-51.22671604156495","",""
"PORTO ALEGRE","885618","17/03/2026 - 09:16","ABERTA DOS MORROS","DOUTOR MARQUES PEREIRA","INCÊNDIO","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.154330358456647","-51.203134059906006","VEGETAÇÃO",""
"PORTO ALEGRE","885618","17/03/2026 - 09:16","ABERTA DOS MORROS","DOUTOR MARQUES PEREIRA","INCÊNDIO","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.153458320225983","-51.204850673675544","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","885618","17/03/2026 - 09:16","ABERTA DOS MORROS","DOUTOR MARQUES PEREIRA","INCÊNDIO","ABT-1363","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.15373663113731","-51.205097513912015","VEGETAÇÃO",""
"PORTO ALEGRE","885623","17/03/2026 - 09:38","PONTA GROSSA","ESTRADA RETIRO DA PONTA GROSSA","INCÊNDIO","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.184735548834762","-51.20208263397217","VEGETAÇÃO",""
"PORTO ALEGRE","885644","17/03/2026 - 10:43","NONOAI","WALDEMAR GONÇALVES PIRES","SALVAMENTO/BUSCA/RESGATE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.09150534047056","-51.23392667863406","DE ANIMAL",""
"PORTO ALEGRE","885649","17/03/2026 - 10:52","SANTA TEREZA","ANTÔNIO JOÃO BRUGNERA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.081033713894428","-51.22120141983033","VISTORIA",""
"PORTO ALEGRE","885654","17/03/2026 - 11:03","ABERTA DOS MORROS","ESTRADA GEDEON LEITE","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.154719990067502","-51.1829423904419","",""
"PORTO ALEGRE","885673","17/03/2026 - 12:17","NAVEGANTES","AV FRANÇA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.005164897780197","-51.194819211959846","VISTORIA",""
"PORTO ALEGRE","885700","17/03/2026 - 13:38","HÍPICA","AVENIDA EDGAR PIRES DE CASTRO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.15769783796621","-51.18875741958619","",""
"PORTO ALEGRE","885717","17/03/2026 - 13:59","RUBEM BERTA","DONÁRIO BRAGA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.997926473524146","-51.10166154143179","VISTORIA",""
"PORTO ALEGRE","885769","17/03/2026 - 15:47","CENTRO","SETE DE SETEMBRO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.030220203161335","-51.234912338950394","",""
"PORTO ALEGRE","885778","17/03/2026 - 16:05","CIDADE BAIXA","DA REPÚBLICA","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.038355946619355","-51.2235188484192","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","885791","17/03/2026 - 16:40","MOINHOS DE VENTO","COMENDADOR CAMINHA","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.026346027119097","-51.20152473449708","ELEVADORES",""
"PORTO ALEGRE","885795","17/03/2026 - 16:54","LOMBA DO PINHEIRO","ESTRADA JOÃO DE OLIVEIRA REMIÃO","INCÊNDIO","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.13490248829635","-51.0950517654419","",""
"PORTO ALEGRE","885798","17/03/2026 - 16:58","CAMAQUÃ","TRAVESSA ESCOBAR","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.10550236205316","-51.23574988818292","",""
"PORTO ALEGRE","885805","17/03/2026 - 17:17","VILA ASSUNÇÃO","GUAIBA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.099042739831663","-51.264266967773445","CORTE TOTAL",""
"PORTO ALEGRE","885811","17/03/2026 - 17:34","PONTA GROSSA","DRA. LENITA PERONDI LUZ","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1363","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.178122893514864","-51.1828247380157","VISTORIA",""
"PORTO ALEGRE","885824","17/03/2026 - 18:11","FLORESTA","AVENIDA FARRAPOS","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.0228811781866","-51.2129831314087","",""
"PORTO ALEGRE","885846","17/03/2026 - 19:26","LOMBA DO PINHEIRO","GOIÁS","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.108584337291664","-51.118934154510505","EXTERMÍNIO",""
"PORTO ALEGRE","885850","17/03/2026 - 19:34","GUARUJÁ","DOS GUENOAS","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.15629705467232","-51.22371196746826","VISTORIA",""
"PORTO ALEGRE","885858","17/03/2026 - 20:28","TERESÓPOLIS","ORFANOTRÓFIO","SALVAMENTO/BUSCA/RESGATE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.080940875367197","-51.219918077356375","DE ANIMAL",""
"PORTO ALEGRE","885883","17/03/2026 - 21:46","VILA NOVA","JOÃO PASSUELO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.11300211899624","-51.2039273371876","CORTE PARCIAL",""
"PORTO ALEGRE","885889","17/03/2026 - 22:40","MENINO DEUS","MIGUEL COUTO","SALVAMENTO/BUSCA/RESGATE","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.064971352435663","-51.227338314056404","ELEVADORES",""
"PORTO ALEGRE","885908","18/03/2026 - 05:47","MOINHOS DE VENTO","FERNANDO GOMES","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.026485361674762","-51.20492577552796","EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","885910","18/03/2026 - 07:15","CIDADE BAIXA","JOÃO ALFREDO","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.0405664305846","-51.225557327270515","ESCOLAS",""
"PORTO ALEGRE","885936","18/03/2026 - 08:48","CENTRO","QUINZE DE NOVEMBRO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.02845460245115","-51.227531433105476","VISTORIA",""
"PORTO ALEGRE","885940","18/03/2026 - 09:01","LAMI","RUA PRIMAVERA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1363","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.223048674843078","-51.09149263707971","VISTORIA",""
"PORTO ALEGRE","885950","18/03/2026 - 09:26","GUARUJÁ","DOS GUENOAS","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.15629705467232","-51.22375488281251","CORTE TOTAL",""
"PORTO ALEGRE","885955","18/03/2026 - 09:38","RESTINGA","CHAPATRAL","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.14516429467714","-51.141915321350105","VISTORIA",""
"PORTO ALEGRE","885962","18/03/2026 - 10:04","COSTA E SILVA","R. JAÍRO GONDIM DA SILVA","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.012406937523274","-51.12074713793664","EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","885962","18/03/2026 - 10:04","COSTA E SILVA","R. JAÍRO GONDIM DA SILVA","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.012077134919927","-51.121809451179004","EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","885962","18/03/2026 - 10:04","COSTA E SILVA","R. JAÍRO GONDIM DA SILVA","OCORRÊNCIA NÃO ATENDIDA","AT-1590","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-29.99920921306842","-51.114492416381836","",""
"PORTO ALEGRE","885964","18/03/2026 - 10:11","FARRAPOS","MARIA FLOR VIEIRA","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.98382126556124","-51.19538786962257","INSPEÇÃO/REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","885980","18/03/2026 - 10:42","GUARUJÁ","RUA TRES","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1363","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.15900583618957","-51.21386302566174","VISTORIA",""
"PORTO ALEGRE","885983","18/03/2026 - 10:49","PRAIA DE BELAS","AV. AURELIANO DE FIGUEIREDO PINTO","SALVAMENTO/BUSCA/RESGATE","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.043092637585875","-51.22663021087647","DE ANIMAL",""
"PORTO ALEGRE","885995","18/03/2026 - 11:22","RESTINGA","RUA TIM LOPES","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.149316033338245","-51.15676403045655","VISTORIA",""
"PORTO ALEGRE","886025","18/03/2026 - 13:46","BOA VISTA","QUATORZE DE JULHO","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.02519418699315","-51.176161733004406","DE ANIMAL",""
"PORTO ALEGRE","886027","18/03/2026 - 13:55","CASCATA","ESTRADA DOS ALPES","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-291","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.094995636247894","-51.18826389312745","VISTORIA",""
"PORTO ALEGRE","886034","18/03/2026 - 14:00","AUXILIADORA","CEL. BORDINI","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.0206702997688","-51.197083003706304","VISTORIA",""
"PORTO ALEGRE","886035","18/03/2026 - 14:03","CRISTAL","JATAÍ","SALVAMENTO/BUSCA/RESGATE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.090131466848476","-51.239054203033454","DE ANIMAL",""
"PORTO ALEGRE","886049","18/03/2026 - 14:33","FLORESTA","CRISTÓVÃO COLOMBO","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.02171071928278","-51.20832682756568","LIXO | MEIO DE TRANSPORTE",""
"PORTO ALEGRE","886069","18/03/2026 - 15:13","SANTA ROSA","BERNARDINO SILVEIRA PAIM","OCORRÊNCIA NÃO ATENDIDA","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.99467502737173","-51.10088842410713","",""
"PORTO ALEGRE","886085","18/03/2026 - 15:49","RUBEM BERTA","ESTRADA ANTONIO SEVERINO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.01701016684298","-51.100072857413004","VISTORIA",""
"PORTO ALEGRE","886096","18/03/2026 - 16:23","RUBEM BERTA","FRANCISCO GALECKI","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.005006955791746","-51.09682733328081","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","886110","18/03/2026 - 16:45","CAVALHADA","ARATIBA","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.102730008180302","-51.22884035819751","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","886115","18/03/2026 - 17:03","MOINHOS DE VENTO","OLAVO BARRETO VIANA","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.024218828586047","-51.20103124839673","CONTAINER",""
"PORTO ALEGRE","886132","18/03/2026 - 17:56","VILA CONCEIÇÃO","SIMÃO BOLÍVAR","INCÊNDIO","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.12096476434008","-51.25967502593994","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","886135","18/03/2026 - 18:01","CAVALHADA","AVENIDA CAVALHADA","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.100926999874826","-51.23220919346843","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","886150","18/03/2026 - 18:39","RUBEM BERTA","DUM","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.02688521391122","-51.10082456168011","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","886163","18/03/2026 - 19:01","PROTÁSIO ALVES","DOUTOR LUCIANO RAUL PANATIERI","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-291","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.03904324523599","-51.17371559143067","VISTORIA",""
"PORTO ALEGRE","886169","18/03/2026 - 19:16","FARROUPILHA","VENANCIO AIRES","SALVAMENTO/BUSCA/RESGATE","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.038439537246294","-51.21171712875367","DE ANIMAL",""
"PORTO ALEGRE","886188","18/03/2026 - 19:47","IPANEMA","LEBLON","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.13527363913275","-51.23141527175903","CORTE TOTAL",""
"PORTO ALEGRE","886191","18/03/2026 - 19:55","VILA NOVA","ADRIANO PEREIRA DA SILVA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.10618974280859","-51.214570999145515","EXTERMÍNIO",""
"PORTO ALEGRE","886208","18/03/2026 - 20:24","CAMAQUÃ","DELFINA DA CUNHA","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.10873283736409","-51.23764872550965","LIXO",""
"PORTO ALEGRE","886212","18/03/2026 - 20:36","COSTA E SILVA","R. JAÍRO GONDIM DA SILVA","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.012290801017976","-51.12172397327637","EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","886219","18/03/2026 - 21:25","BOM FIM","OSVALDO ARANHA","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.033136036675252","-51.21613768805011","ELEVADORES",""
"PORTO ALEGRE","886222","18/03/2026 - 21:38","ESPÍRITO SANTO","OLEGÁRIO DIAS MACIEL","INCÊNDIO","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.14533129535901","-51.21714591979981","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","886247","19/03/2026 - 02:20","SANTO ANTÔNIO","GUILHERME SCHELL","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.054812652237388","-51.20744705200196","EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","886248","19/03/2026 - 02:36","PARTENON","AV. IPIRANGA","INCÊNDIO","ABT-291","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.067311234376046","-51.146163940429695","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","886253","19/03/2026 - 04:46","CASCATA","CLAUDIONOR DE MORAES","SALVAMENTO/BUSCA/RESGATE","ABT-291","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.087680725964926","-51.18279218673707","DE ANIMAL",""
"PORTO ALEGRE","886258","19/03/2026 - 07:37","CENTRO","CORONEL FERNANDO MACHADO","SALVAMENTO/BUSCA/RESGATE","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.034993687386326","-51.23415112495423","ELEVADORES",""
"PORTO ALEGRE","886300","19/03/2026 - 09:53","CENTRO","OTÁVIO ROCHA","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.028343137036593","-51.226565837860115","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","886332","19/03/2026 - 10:58","JARDIM SÃO PEDRO","CARNEIRO DA FONTOURA","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.006028958756463","-51.167707436627744","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","886404","19/03/2026 - 14:29","RUBEM BERTA","BERNARDINO SILVEIRA PASTORIZA","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.990827179788848","-51.09925791201848","EDIFICAÇÃO INDUSTRIAL",""
"PORTO ALEGRE","886417","19/03/2026 - 14:58","PASSO DAREIA","BEZERRA DE MENEZES","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.10617118758055","-51.113269322461484","VISTORIA",""
"PORTO ALEGRE","886427","19/03/2026 - 15:11","CASCATA","PEDRO MOACYR","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-291","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.087717858855733","-51.18266344070435","VISTORIA",""
"PORTO ALEGRE","886465","19/03/2026 - 16:21","LOMBA DO PINHEIRO","ESTRADA JOÃO DE OLIVEIRA REMIÃO","OCORRÊNCIA NÃO ATENDIDA","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.13497671857528","-51.0951590538025","",""
"PORTO ALEGRE","886551","19/03/2026 - 19:09","PASSO DAREIA","UBATUBA","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.010860093385748","-51.14135809226353","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","886576","19/03/2026 - 20:16","PASSO DAREIA","BEZERRA DE MENEZES","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.10613406042913","-51.11324786148458","EXTERMÍNIO",""
"PORTO ALEGRE","886580","19/03/2026 - 20:26","HUMAITÁ","PADRE LEOPOLDO BRENTANO","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.973710011516083","-51.19609740333254","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","886613","19/03/2026 - 22:40","NONOAI","COSTA LIMA","SALVAMENTO/BUSCA/RESGATE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.084208739076747","-51.213434763880485","REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","886620","19/03/2026 - 23:31","SERRARIA","AV. DA SERRARIA","SALVAMENTO/BUSCA/RESGATE","ABT-1363","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.17427380844267","-51.2150294792971","COLISÃO/CHOQUE",""
"PORTO ALEGRE","886627","20/03/2026 - 01:29","CENTRO","GENERAL LIMA E SILVA","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.04002774575956","-51.21914148330689","CONTAINER",""
"PORTO ALEGRE","886633","20/03/2026 - 04:02","SANTA TEREZA","PROFESSOR MANOEL LOBATO","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.07135947088938","-51.21776819229127","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","886662","20/03/2026 - 08:56","BOA VISTA","QUATORZE DE JULHO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.02615096005218","-51.17853821398","VISTORIA",""
"PORTO ALEGRE","886675","20/03/2026 - 09:27","SANTA CECÍLIA","SILVA SÓ","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.041773816966984","-51.20304847870585","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","886725","20/03/2026 - 11:27","CAVALHADA","FERNANDO BORBA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.13206313822174","-51.22098684310914","CORTE TOTAL",""
"PORTO ALEGRE","886729","20/03/2026 - 11:30","PASSO DAS PEDRAS","DEZ DE MAIO","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.02293691278746","-51.12155743176332","REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","886749","20/03/2026 - 12:53","BOA VISTA","CASEMIRO DE ABREU","OCORRÊNCIA NÃO ATENDIDA","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.024720442832955","-51.1743593509458","",""
"PORTO ALEGRE","886767","20/03/2026 - 13:36","SÃO JOSÉ","PADRE MASCARENHAS","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-291","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.073476372663663","-51.16474628448486","VISTORIA",""
"PORTO ALEGRE","886774","20/03/2026 - 13:52","PRAIA DE BELAS","MANOELITO DE ORNELLAS","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.04647319617141","-51.23098611831666","VISTORIA",""
