"Cidade","Nº Oc.","Data","Bairro","Local","Emergência","Viaturas","Obm.","Latitude","Longitude","todos_subgrupos","Detalhar"
"PORTO ALEGRE","922854","20/07/2026 - 19:32","PARTENON","PROFESSOR LEALCINO SANTOS","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.06155428246361","-51.161307714835075","TERRESTRE",""
"PORTO ALEGRE","922860","20/07/2026 - 19:52","CENTRO HISTÓRICO","BORGES DE MEDEIROS","SALVAMENTO/BUSCA/RESGATE","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.036461206827518","-51.22815370559693","SUICÍDIO/TENTATIVA",""
"PORTO ALEGRE","922877","20/07/2026 - 21:56","PARTENON","TENENTE ALPOIN","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.065602753406957","-51.18133310799518","TERRESTRE",""
"PORTO ALEGRE","922887","20/07/2026 - 23:01","FARRAPOS","RUA 1","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.987659183447853","-51.1959957890968","VISTORIA",""
"PORTO ALEGRE","922889","20/07/2026 - 23:11","IPANEMA","FLAMENGO","SALVAMENTO/BUSCA/RESGATE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.132731164197008","-51.22984852791102","DE ANIMAL",""
"PORTO ALEGRE","922895","20/07/2026 - 23:58","CAVALHADA","CÔNEGO VIEIRA DA SOLEDADE","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.10528478882214","-51.23076085572161","CORTE TOTAL",""
"PORTO ALEGRE","922898","21/07/2026 - 01:05","SARANDI","XAVIER DE CARVALHO","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.993299640840775","-51.1340939073287","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","922905","21/07/2026 - 03:41","PASSO DAS PEDRAS","MANOEL ELIAS","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.037510749435707","-51.12210989989848","EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","922906","21/07/2026 - 04:24","CRISTO REDENTOR","MARECHAL FROTA","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.01678101586254","-51.156220844216286","INSPEÇÃO/REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","922908","21/07/2026 - 05:21","TRÊS FIGUEIRAS","CARLOS HUBER","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.03636378742619","-51.16937592513371","ESCOLAS",""
"PORTO ALEGRE","922908","21/07/2026 - 05:21","TRÊS FIGUEIRAS","CARLOS HUBER","INCÊNDIO","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.033228924212125","-51.16860869520938","EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","922909","21/07/2026 - 05:26","RESTINGA","AV.  ECONOMISTA NILO WULFF","INCÊNDIO","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.15199253646652","-51.141207218170166","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","922916","21/07/2026 - 07:14","SÃO SEBASTIÃO","MIGUEL DI GIORGIO","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.998825162889094","-51.147265137450546","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","922922","21/07/2026 - 08:02","RESTINGA","TREZE DE MAIO","INCÊNDIO","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.151695666217","-51.13277435302735","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","922931","21/07/2026 - 08:30","TRÊS FIGUEIRAS","MATIAS JOSÉ BINS","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.035578793635793","-51.169273800425444","ESCOLAS",""
"PORTO ALEGRE","922936","21/07/2026 - 08:43","ARQUIPÉLAGO","BR 290 KM 105","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.987872913013117","-51.210386914515915","AFOGAMENTO | SUICÍDIO/TENTATIVA",""
"PORTO ALEGRE","922936","21/07/2026 - 08:43","ARQUIPÉLAGO","BR 290 KM 105","SALVAMENTO/BUSCA/RESGATE","EABS-01","BBS / 2ª CIA / 1º PEL / AQUÁTICA","-29.987538379577018","-51.20851993560792","AFOGAMENTO | SUICÍDIO/TENTATIVA",""
"PORTO ALEGRE","922936","21/07/2026 - 08:43","ARQUIPÉLAGO","BR 290 KM 105","SALVAMENTO/BUSCA/RESGATE","ATP-1190","BBS / 2ª CIA / 2º PEL / MERGULHO","-29.98746403866037","-51.20774689451572","AFOGAMENTO",""
"PORTO ALEGRE","922938","21/07/2026 - 08:56","RIO BRANCO","VICENTE DA FONTOURA","INCÊNDIO","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.03828164378064","-51.19581699371338","EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","922946","21/07/2026 - 09:28","PARQUE SANTA FÉ","HERMES PEREIRA DE SOUZA","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.013902661916152","-51.11119860009444","DE ANIMAL",""
"PORTO ALEGRE","922960","21/07/2026 - 10:34","LOMBA DO PINHEIRO","JAGUARI","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.1197583441868","-51.10512614250184","APOIO À PESSOA OU INSTITUIÇÃO | RESGATE",""
"PORTO ALEGRE","922963","21/07/2026 - 10:38","CRISTAL","DIÁRIO DE NOTÍCIAS","INCÊNDIO","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.08556412814142","-51.24743342399597","EDIFICAÇÃO COMERCIAL | HOSPITAIS E ASSEMELHADOS",""
"PORTO ALEGRE","922966","21/07/2026 - 10:47","CASCATA","PROFESSOR OSCAR PEREIRA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.090602296601457","-51.182027746415265","",""
"PORTO ALEGRE","922967","21/07/2026 - 10:50","MOINHOS DE VENTO","MARQUÊS DO POMBAL","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.01949981476644","-51.19442315859316","CORTE PARCIAL | VISTORIA",""
"PORTO ALEGRE","922972","21/07/2026 - 11:11","PETRÓPOLIS","CORONEL CORTE REAL","PRODUTOS PERIGOSOS","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.0456930775067","-51.19450807571412","BIOLÓGICO",""
"PORTO ALEGRE","922995","21/07/2026 - 13:09","RESTINGA","DOUTOR CARLOS NIEDERAUER HOFMEISTER","SALVAMENTO/BUSCA/RESGATE","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.151473012943487","-51.13777399063111","DESENCARCERAMENTO",""
"PORTO ALEGRE","923004","21/07/2026 - 13:37","LOMBA DO PINHEIRO","BC DO ALBINO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.138966513922693","-51.0979163646698","CORTE TOTAL",""
"PORTO ALEGRE","923030","21/07/2026 - 14:31","CENTRO","GENERAL LIMA E SILVA","INCÊNDIO","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.035458094623277","-51.22517108917237","EDIFICAÇÃO COMERCIAL | TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","923042","21/07/2026 - 14:47","MOINHOS DE VENTO","BARÃO DE SANTO ÂNGELO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.021766455734365","-51.20352029800416","CORTE PARCIAL | VISTORIA",""
"PORTO ALEGRE","923054","21/07/2026 - 15:12","BOA VISTA","FRANCISCO PETUCO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.021153394195398","-51.174187498282805","EVENTO EXTREMO | VISTORIA",""
"PORTO ALEGRE","923056","21/07/2026 - 15:16","SÃO JOSÉ","VIDAL DE NEGREIROS","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.06771977951847","-51.16755723953247","CORTE TOTAL",""
"PORTO ALEGRE","923090","21/07/2026 - 16:30","SARANDI","FRANCISCO PINTO DA FONTOURA","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.994925672087565","-51.134158184506276","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","923106","21/07/2026 - 16:52","CRISTAL","PINHEIRO BORDA","SALVAMENTO/BUSCA/RESGATE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.0756767889401","-51.24294876887068","DESLIZAMENTO",""
"PORTO ALEGRE","923109","21/07/2026 - 16:59","CENTRO","RIACHUELO","OCORRÊNCIA NÃO ATENDIDA","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.02858943936018","-51.22441303022402","",""
"PORTO ALEGRE","923141","21/07/2026 - 17:38","CAVALHADA","VINTE E UM DE AGOSTO","SALVAMENTO/BUSCA/RESGATE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.103980724348617","-51.22665166854859","DESLIZAMENTO",""
"PORTO ALEGRE","923144","21/07/2026 - 17:44","RESTINGA","RUA HENRIQUE VARGAS","INCÊNDIO","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.150248410955243","-51.12906235436414","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","923145","21/07/2026 - 17:47","NAVEGANTES","BRASIL","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.006289097688587","-51.19699707395629","CORTE TOTAL | VISTORIA",""
"PORTO ALEGRE","923155","21/07/2026 - 18:03","SANTA MARIA GORETTI","CAMOATI","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.004356564777623","-51.171076125911185","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","923165","21/07/2026 - 18:21","JARDIM FLORESTA","AVENIDA SERTORIO","OCORRÊNCIA NÃO ATENDIDA","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.00164802530814","-51.1644682642652","",""
"PORTO ALEGRE","923170","21/07/2026 - 18:35","PRAIA DE BELAS","DOLORES ALCARAZ CALDAS","SALVAMENTO/BUSCA/RESGATE","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.045823097710812","-51.229789853096015","ELEVADORES",""
"PORTO ALEGRE","923184","21/07/2026 - 19:04","VILA JARDIM","SATURNINO DE BRITO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.036061108567086","-51.15198430873697","",""
"PORTO ALEGRE","923194","21/07/2026 - 19:38","CAMAQUÃ","JOÃO MOURA","OCORRÊNCIA NÃO ATENDIDA","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.10739627236658","-51.23271261159242","",""
"PORTO ALEGRE","923200","21/07/2026 - 20:03","NAVEGANTES","ARABUTAN","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.00389202796266","-51.19603132461521","VISTORIA",""
"PORTO ALEGRE","923201","21/07/2026 - 20:17","VILA JARDIM","ITAPEMA","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.031482700045718","-51.15197894313569","DE ANIMAL",""
"PORTO ALEGRE","923208","21/07/2026 - 20:40","SÃO JOSÉ","SANTA TEREZA","INCÊNDIO","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.07769147202054","-51.162879467010505","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","923210","21/07/2026 - 20:43","SÃO JOSÉ","PRIMEIRO DE SETEMBRO","SALVAMENTO/BUSCA/RESGATE","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.074349117227875","-51.163115501403816","DE ANIMAL",""
"PORTO ALEGRE","923234","21/07/2026 - 21:32","SARANDI","FIGUEIREDO MASCARENHAS","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.98633033338139","-51.13107914074858","DE ANIMAL",""
"PORTO ALEGRE","923264","21/07/2026 - 22:08","RUBEM BERTA","ESTHER SQUEFF DA SILVA","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.001717889596982","-51.09209058025117","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","923279","21/07/2026 - 22:19","IPANEMA","JOÃO MENDES OURIQUES","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.138985070733515","-51.22437715530396","CORTE PARCIAL",""
"PORTO ALEGRE","923279","21/07/2026 - 22:19","IPANEMA","JOÃO MENDES OURIQUES","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.126532673521954","-51.23790630515189","CORTE PARCIAL",""
"PORTO ALEGRE","923279","21/07/2026 - 22:19","IPANEMA","JOÃO MENDES OURIQUES","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABTS-866","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.138780945622628","-51.22407674789429","CORTE PARCIAL",""
"PORTO ALEGRE","923328","22/07/2026 - 06:42","RUBEM BERTA","DOS MAIAS","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.00146728261412","-51.09757343683774","CORTE PARCIAL",""
"PORTO ALEGRE","923343","22/07/2026 - 08:25","MARCÍLIO DIAS","PRESIDENTE CASTELO BRANCO","SALVAMENTO/BUSCA/RESGATE","EABS-01","BBS / 2ª CIA / 1º PEL / AQUÁTICA","-29.988164080086325","-51.20842704950139","AFOGAMENTO | DESAPARECIMENTO | SUICÍDIO/TENTATIVA",""
"PORTO ALEGRE","923343","22/07/2026 - 08:25","MARCÍLIO DIAS","PRESIDENTE CASTELO BRANCO","SALVAMENTO/BUSCA/RESGATE","ATP-1190","BBS / 2ª CIA / 2º PEL / MERGULHO","-29.986883611328025","-51.20896536819362","DESAPARECIMENTO",""
"PORTO ALEGRE","923356","22/07/2026 - 08:59","SERRARIA","RUA AGENOR MENDES OURÍQUES","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.162067078324224","-51.21534213029419","CORTE PARCIAL",""
"PORTO ALEGRE","923364","22/07/2026 - 09:26","FARRAPOS","DONA TEODORA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-29.990038060496403","-51.19595646858216","",""
"PORTO ALEGRE","923371","22/07/2026 - 09:46","NAVEGANTES","ARABUTAN","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.00454240144245","-51.19405746459961","CORTE TOTAL",""
"PORTO ALEGRE","923425","22/07/2026 - 12:14","LAMI","ESTRADA DO VAREJÃO","SALVAMENTO/BUSCA/RESGATE","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.225718539984005","-51.07365836314027","CAPOTAMENTO",""
"PORTO ALEGRE","923427","22/07/2026 - 12:19","VILA NOVA","RODRIGUES DA FONSECA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.116021211364195","-51.210155711192805","",""
"PORTO ALEGRE","923434","22/07/2026 - 13:01","VILA ASSUNÇÃO","CARIRI","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.100862027180394","-51.25787258478672","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","923454","22/07/2026 - 13:43","CASCATA","PEDRO MOACYR","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.088961759462578","-51.18153718637815","",""
"PORTO ALEGRE","923507","22/07/2026 - 15:54","TRÊS FIGUEIRAS","GENERAL NESTOR SILVA SOARES","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.029680324910718","-51.17029280255635","",""
"PORTO ALEGRE","923520","22/07/2026 - 16:26","INDEPENDÊNCIA","JARDIM CRISTOFEL","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.02756752005658","-51.21251642704011","DE ANIMAL",""
"PORTO ALEGRE","923532","22/07/2026 - 16:43","RESTINGA","COLISEU","OCORRÊNCIA NÃO ATENDIDA","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.159710849312276","-51.13848209381104","",""
"PORTO ALEGRE","923539","22/07/2026 - 17:02","AUXILIADORA","MARILAND","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.02209158441087","-51.193810701370246","",""
"PORTO ALEGRE","923550","22/07/2026 - 17:46","SANTA TEREZA","CORRÊA LIMA","INCÊNDIO","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.06906146704279","-51.22446835041047","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","923592","22/07/2026 - 20:00","GLÓRIA","PROFESSOR OSCAR PEREIRA","ATENDIMENTO PRÉ-HOSPITALAR","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.086956631807478","-51.1877703666687","",""
"PORTO ALEGRE","923593","22/07/2026 - 20:05","JARDIM CARVALHO","SALVADOR FORTIS","SALVAMENTO/BUSCA/RESGATE","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.044290705886766","-51.14653944969178","DE ANIMAL",""
"PORTO ALEGRE","923597","22/07/2026 - 20:27","SANTANA","AUGUSTO PESTANA","AÇÕES PREVENTIVAS","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.039015381871273","-51.20878815650941","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","923598","22/07/2026 - 20:39","AUXILIADORA","ARTUR ROCHA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.023234171017105","-51.188864707946784","CORTE TOTAL",""
"PORTO ALEGRE","923601","22/07/2026 - 20:53","PRAIA DE BELAS","PADRE CACIQUE","AÇÕES PREVENTIVAS","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.064154237774403","-51.23471975326538","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","923601","22/07/2026 - 20:53","PRAIA DE BELAS","PADRE CACIQUE","AÇÕES PREVENTIVAS","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.065465044201726","-51.23593678833019","FESTAS E EVENTOS",""
"PORTO ALEGRE","923607","22/07/2026 - 21:47","SANTO ANTÔNIO","RUA PADRE ANTONIO VIEIRA","INCÊNDIO","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.060217136224946","-51.20266199111939","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","923615","22/07/2026 - 22:54","PARTENON","BENTO GONÇALVES","INCÊNDIO","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.05925140815715","-51.19302749633789","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","923624","22/07/2026 - 23:58","TRISTEZA","OTTO NIEMEYER","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.107897528108158","-51.2479806640355","CORTE TOTAL",""
"PORTO ALEGRE","923627","23/07/2026 - 00:26","NAVEGANTES","ARABUTAN","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.004393745022906","-51.19444370269776","CORTE TOTAL",""
"PORTO ALEGRE","923629","23/07/2026 - 00:43","BOM FIM","GARIBALDI","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.032392966641055","-51.21520400047303","CORTE TOTAL",""
"PORTO ALEGRE","923630","23/07/2026 - 00:43","JARDIM BOTÂNICO","OITO DE JULHO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.055536981643236","-51.18483066558838","CORTE TOTAL",""
"PORTO ALEGRE","923631","23/07/2026 - 01:01","GLÓRIA","PROFESSOR OSCAR PEREIRA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.08678953240282","-51.18772745132447","CORTE TOTAL",""
"PORTO ALEGRE","923647","23/07/2026 - 05:21","AZENHA","IPIRANGA","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.047606214718904","-51.21622323989868","REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","923662","23/07/2026 - 08:07","SÃO JOSÉ","TRAVESSA SÃO GUILHERME","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.07500838463354","-51.15877009311712","CORTE PARCIAL",""
"PORTO ALEGRE","923671","23/07/2026 - 09:05","SANTA TEREZA","JORACY CAMARGO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.075370404283156","-51.21869087219239","",""
"PORTO ALEGRE","923692","23/07/2026 - 10:00","SANTANA","FERREIRA DE ABREU","AÇÕES PREVENTIVAS","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.040715032779538","-51.20867013931275","INSPEÇÃO/REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","923717","23/07/2026 - 11:00","CENTRO","GENERAL BENTO MARTINS","AÇÕES PREVENTIVAS","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.030795347202265","-51.23550295829774","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","923726","23/07/2026 - 11:10","PARTENON","AV. IPIRANGA","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.047921971676974","-51.19642505008992","DE ANIMAL",""
"PORTO ALEGRE","923727","23/07/2026 - 11:14","LOMBA DO PINHEIRO","ORQUÍDEA","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.117605311603324","-51.10981464385987","ACIDENTES DOMÉSTICOS",""
"PORTO ALEGRE","923746","23/07/2026 - 12:37","ESPÍRITO SANTO","VICTOR ISSLER","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.152883141853916","-51.217317581176765","VISTORIA",""
"PORTO ALEGRE","923747","23/07/2026 - 12:39","MENINO DEUS","ANTENOR LEMOS","OCORRÊNCIA NÃO ATENDIDA","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.061034283385787","-51.229526996612556","",""
"PORTO ALEGRE","923759","23/07/2026 - 13:34","AZENHA","AVENIDA BENTO GONÇALVES","OCORRÊNCIA NÃO ATENDIDA","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.051228072317656","-51.208798885345466","",""
"PORTO ALEGRE","923772","23/07/2026 - 14:08","NONOAI","RUA CANGUSSU","SALVAMENTO/BUSCA/RESGATE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.088033487864525","-51.21896982192994","DE ANIMAL",""
"PORTO ALEGRE","923797","23/07/2026 - 15:29","LOMBA DO PINHEIRO","GERVASIO BRAGA PINHEIRO","OCORRÊNCIA NÃO ATENDIDA","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.12350747855086","-51.09816312789918","",""
"PORTO ALEGRE","923823","23/07/2026 - 16:43","SANTANA","RUA SÃO LUIS","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.049983654129882","-51.202812194824226","",""
"PORTO ALEGRE","923830","23/07/2026 - 16:57","PONTA GROSSA","DOMIENSE SILVA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.18549602210943","-51.21656656265259","CORTE PARCIAL",""
"PORTO ALEGRE","923859","23/07/2026 - 18:34","AZENHA","LUIZ ROSSETTI","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.053196821392653","-51.215837001800544","",""
"PORTO ALEGRE","923865","23/07/2026 - 18:53","ANCHIETA","JOSÉ LUTZEMBERGER","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.977799245570875","-51.17650526916449","EXTERMÍNIO",""
"PORTO ALEGRE","923872","23/07/2026 - 19:37","PARTENON","SÍLVIO ROMERO","SALVAMENTO/BUSCA/RESGATE","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.066011306794017","-51.19096755981446","DE ANIMAL",""
"PORTO ALEGRE","923874","23/07/2026 - 19:52","CRISTAL","CHUÍ","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.082333444126512","-51.24263763427735","",""
"PORTO ALEGRE","923909","23/07/2026 - 23:38","MENINO DEUS","IPIRANGA","OCORRÊNCIA NÃO ATENDIDA","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.0484977611856","-51.21826171875001","",""
"PORTO ALEGRE","923915","24/07/2026 - 01:02","VILA NOVA","JOSE ALVES DE CASTRO","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.116714387840176","-51.20225429534912","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
