"Cidade","Nº Oc.","Data","Bairro","Local","Emergência","Viaturas","Obm.","Latitude","Longitude","todos_subgrupos","Detalhar"
"PORTO ALEGRE","932919","19/08/2026 - 12:39","BOM JESUS","CARUMBÉ","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.044931602894632","-51.15226874894354","VISTORIA",""
"PORTO ALEGRE","932920","19/08/2026 - 12:42","TRISTEZA","ERNESTO PAIVA","SALVAMENTO/BUSCA/RESGATE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.110199273724866","-51.25763654047905","DE ANIMAL",""
"PORTO ALEGRE","932938","19/08/2026 - 13:37","NONOAI","DOUTOR NEY CABRAL","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.08799635509225","-51.212897300720215","VISTORIA",""
"PORTO ALEGRE","932947","19/08/2026 - 13:56","CAMAQUÃ","CAMAQUÃ","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.10487176294667","-51.23886108398438","",""
"PORTO ALEGRE","932954","19/08/2026 - 14:06","RUBEM BERTA","MARTINS FELIX BERTA","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.013869066645885","-51.09640316609271","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","932997","19/08/2026 - 16:00","NAVEGANTES","PRAÇA DOS NAVEGANTES","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.99827386245307","-51.20444279981651","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","933008","19/08/2026 - 16:36","VILA NOVA","AVENIDA BELEM VELHO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.11122018039857","-51.19950771331788","",""
"PORTO ALEGRE","933019","19/08/2026 - 17:16","BOA VISTA","CASEMIRO DE ABREU","SALVAMENTO/BUSCA/RESGATE","ABTS-866","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.032225775115585","-51.202318668365486","SUICÍDIO/TENTATIVA",""
"PORTO ALEGRE","933020","19/08/2026 - 17:20","BELEM NOVO","AV. JUCA BATISTA","INCÊNDIO","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.19150540926482","-51.168950154456","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","933043","19/08/2026 - 18:28","IPANEMA","ESTRADA CAMPO NOVO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.140655169417577","-51.21474266052247","",""
"PORTO ALEGRE","933057","19/08/2026 - 19:06","JARDIM CARVALHO","R. ATTÍLIO BILIBIO","INCÊNDIO","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.059307227228057","-51.148808402709854","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","933076","19/08/2026 - 20:10","MONT SERRAT","MARILAND","OCORRÊNCIA NÃO ATENDIDA","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.026986964453585","-51.193742254910745","",""
"PORTO ALEGRE","933080","19/08/2026 - 20:24","VILA IPIRANGA","NICOLAU COELHO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.025296367171823","-51.14631414413453","",""
"PORTO ALEGRE","933081","19/08/2026 - 20:37","PASSO DAREIA","ANTÔNIO JOAQUIM MESQUITA","PRODUTOS PERIGOSOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.010944414867758","-51.16048671461249","EXPLOSIVO",""
"PORTO ALEGRE","933087","19/08/2026 - 21:00","BOM JESUS","CARUMBÉ","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.0446158220937","-51.151700013226865","EXTERMÍNIO",""
"PORTO ALEGRE","933096","19/08/2026 - 22:00","GLÓRIA","CORONEL APARÍCIO BORGES","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.073327819630734","-51.19976520538331","",""
"PORTO ALEGRE","933108","19/08/2026 - 23:16","FLORESTA","CRISTÓVÃO COLOMBO","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.025259210863837","-51.212317587395475","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","933113","19/08/2026 - 23:52","PRAIA DE BELAS","AV. AURELIANO DE FIGUEIREDO PINTO","INCÊNDIO","ABT-1365","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.0428140149742","-51.230342388153076","CONTAINER",""
"PORTO ALEGRE","933127","20/08/2026 - 03:27","JARDIM BOTÂNICO","DOUTOR SALVADOR FRANÇA","INCÊNDIO","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.048093788385493","-51.1791552187184","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","933180","20/08/2026 - 10:10","AUXILIADORA","MARILAND","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.01876902876437","-51.194193024915656","VISTORIA",""
"PORTO ALEGRE","933195","20/08/2026 - 10:44","SÃO JOSÉ","9 DE JUNHO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.0746833750746","-51.16069076793043","EVENTO EXTREMO",""
"PORTO ALEGRE","933206","20/08/2026 - 11:33","AZENHA","FLORIANÓPOLIS","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.054671716210088","-51.213446950562144","",""
"PORTO ALEGRE","933212","20/08/2026 - 12:06","CENTRO","GENERAL CÂMARA","INCÊNDIO","ABT-1365","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.028045895318378","-51.23054623603821","CONTAINER",""
"PORTO ALEGRE","933239","20/08/2026 - 14:06","PASSO DAREIA","DOM PEDRITO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.014866232121953","-51.17660164833069","",""
"PORTO ALEGRE","933260","20/08/2026 - 15:12","BELÉM NOVO","AV. BEIRA RIO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.210829408933318","-51.1985010364925","VISTORIA",""
"PORTO ALEGRE","933263","20/08/2026 - 15:16","CHAPÉU DO SOL","PEDRO DE OLIVEIRA FRANÇA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.180265331151055","-51.16983175277711","VISTORIA",""
"PORTO ALEGRE","933264","20/08/2026 - 15:19","PRAIA DE BELAS","BORGES DE MEDEIROS","INCÊNDIO","ABT-1365","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.042293917335808","-51.22888326644898","CASA DE MAQUINAS",""
"PORTO ALEGRE","933286","20/08/2026 - 16:10","MENINO DEUS","GETÚLIO VARGAS","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.056587055509027","-51.22274308935111","",""
"PORTO ALEGRE","933296","20/08/2026 - 16:27","PARTENON","PEDRO VELHO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1365","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.06300283748451","-51.19064569473267","VISTORIA",""
"PORTO ALEGRE","933326","20/08/2026 - 18:29","SÃO JOÃO","CEARA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-29.99928121150751","-51.19088848274671","",""
"PORTO ALEGRE","933334","20/08/2026 - 18:59","BELÉM VELHO","SANTUÁRIO","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.10154889062537","-51.18901491165161","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","933341","20/08/2026 - 19:22","PASSO DAREIA","ASSIS BRASIL","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.01149184045208","-51.169445514678955","DESENCARCERAMENTO",""
"PORTO ALEGRE","933347","20/08/2026 - 20:15","CRISTO REDENTOR","ASSIS BRASIL","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.011704063928523","-51.169845141688626","",""
"PORTO ALEGRE","933366","20/08/2026 - 22:08","CENTRO","DA CONCEIÇÃO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.027707551359264","-51.21918870716703","",""
"PORTO ALEGRE","933378","21/08/2026 - 00:28","BELEM NOVO","AV JUCA BATISTA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.20589677152978","-51.179037121900535","CORTE PARCIAL",""
"PORTO ALEGRE","933380","21/08/2026 - 00:29","BELEM NOVO","AV JUCA BATISTA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.205562975105217","-51.17892981369399","CORTE TOTAL",""
"PORTO ALEGRE","933387","21/08/2026 - 02:51","RUBEM BERTA","EDU LASCASAS","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.0135604","-51.0963906","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","933388","21/08/2026 - 02:51","RIO BRANCO","DOMINGOS JOSÉ DE ALMEIDA","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.039267699832603","-51.19955146114386","LIXO",""
"PORTO ALEGRE","933391","21/08/2026 - 06:00","PARTENON","CERES","INCÊNDIO","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.05739421828068","-51.163823746689516","LIXO",""
"PORTO ALEGRE","933425","21/08/2026 - 09:38","PRAIA DE BELAS","AV. AURELIANO DE FIGUEIREDO PINTO","AÇÕES PREVENTIVAS","ABT-1365","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.043863489395115","-51.22799277305604","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","933429","21/08/2026 - 09:42","CENTRO HISTÓRICO","RUA DOS ANDRADAS","AÇÕES PREVENTIVAS","AT-1590","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.03150127524609","-51.23461246490479","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","933429","21/08/2026 - 09:42","CENTRO HISTÓRICO","RUA DOS ANDRADAS","AVERIGUAÇÃO/CORTE DE ÁRVORE","AEM-0482","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.03231865933122","-51.23723030090333","CORTE TOTAL",""
"PORTO ALEGRE","933429","21/08/2026 - 09:42","CENTRO HISTÓRICO","RUA DOS ANDRADAS","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABTS-866","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.03163131407418","-51.23433351516724","CORTE TOTAL",""
"PORTO ALEGRE","933435","21/08/2026 - 09:51","SÃO GERALDO","AV POLÔNIA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.00778462271104","-51.20623307898051","",""
"PORTO ALEGRE","933463","21/08/2026 - 11:01","AZENHA","AVENIDA AZENHA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.053343155830554","-51.21411501083836","",""
"PORTO ALEGRE","933472","21/08/2026 - 11:21","PETRÓPOLIS","BARÃO DO AMAZONAS","SALVAMENTO/BUSCA/RESGATE","ABT-1365","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.048274875321276","-51.186107397079475","DE ANIMAL",""
"PORTO ALEGRE","933476","21/08/2026 - 11:37","FARRAPOS","VOLUNTARIOS DA PATRIA","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.978524137678207","-51.19970083236695","DE ANIMAL",""
"PORTO ALEGRE","933491","21/08/2026 - 13:22","TRISTEZA","PROFESSOR PADRE WERNER","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.119053326206345","-51.248859156250056","PROGRAMA BOMBEIRO NA ESCOLA",""
"PORTO ALEGRE","933566","21/08/2026 - 16:31","SÃO JOSÉ","9 DE JUNHO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.07381061617227","-51.160926779155396","VISTORIA",""
"PORTO ALEGRE","933574","21/08/2026 - 16:57","CAVALHADA","VICENTE MONTEGGIA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.108724100066244","-51.22028047260693","",""
"PORTO ALEGRE","933611","21/08/2026 - 18:56","MEDIANEIRA","PORTO ALEGRE","SALVAMENTO/BUSCA/RESGATE","ABT-1365","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.059957133441095","-51.211159229278564","ELEVADORES",""
"PORTO ALEGRE","933618","21/08/2026 - 19:17","CAVALHADA","ÂNGELO BARBOZA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.10487176294667","-51.22763872146607","EXTERMÍNIO",""
"PORTO ALEGRE","933623","21/08/2026 - 19:36","CAMAQUÃ","CHICO PEDRO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.099237034452326","-51.24392687570393","",""
"PORTO ALEGRE","933625","21/08/2026 - 19:45","SANTA TEREZA","DONA OTÍLIA","PRODUTOS PERIGOSOS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.079084088312673","-51.22903346684904","EXPLOSIVO",""
"PORTO ALEGRE","933647","21/08/2026 - 22:11","BELÉM NOVO","IDALINO PEREIRA DA SILVA","INCÊNDIO","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.214371112607537","-51.17538923428736","VEGETAÇÃO",""
"PORTO ALEGRE","933670","21/08/2026 - 23:51","SÃO SEBASTIÃO","ASSIS BRASIL","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.005248466884378","-51.13828843608197","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","933686","22/08/2026 - 03:06","CASCATA","DOS CANUDOS","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.093807480971787","-51.17384418213847","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","933715","22/08/2026 - 09:07","SÃO JOSÉ","CLEMENTE PEREIRA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.070765240534392","-51.16545440749352","VISTORIA",""
"PORTO ALEGRE","933716","22/08/2026 - 09:22","TERESÓPOLIS","AV. TERESÓPOLIS","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.077561493666586","-51.207554340362556","CORTE PARCIAL",""
"PORTO ALEGRE","933718","22/08/2026 - 09:33","CAVALHADA","PÉ DE DEUS","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.117586752858916","-51.2255144086215","CORTE TOTAL",""
"PORTO ALEGRE","933727","22/08/2026 - 10:10","COSTA E SILVA","JORGE ALBERTO CAMPEZATO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.011526679327645","-51.11694661990758","VISTORIA",""
"PORTO ALEGRE","933728","22/08/2026 - 10:12","BOM JESUS","RUA T","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.041142262848457","-51.16442441940308","",""
"PORTO ALEGRE","933732","22/08/2026 - 10:19","PARTENON","HONÓRIO LEMOS","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.05720849260748","-51.192040463249135","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","933752","22/08/2026 - 11:07","BOM JESUS","SÃO DOMINGOS","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.045135846127494","-51.15120651320641","EXTERMÍNIO",""
"PORTO ALEGRE","933753","22/08/2026 - 11:10","ESPÍRITO SANTO","DOS TAPUIAS","INCÊNDIO","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.15172349724522","-51.22379780311392","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","933760","22/08/2026 - 11:33","VILA NOVA","MONTE CRISTO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.122574848277264","-51.220343112945564","",""
"PORTO ALEGRE","933763","22/08/2026 - 11:41","ASSUNÇÃO","AVENIDA GUAÍBA","SALVAMENTO/BUSCA/RESGATE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.10088067964668","-51.26534014220051","DE ANIMAL",""
"PORTO ALEGRE","933769","22/08/2026 - 11:55","SÃO GERALDO","BUARQUE DE MACEDO","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.0140187884821","-51.195213004733624","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","933772","22/08/2026 - 11:56","SÃO JOÃO","ASSIS BRASIL","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.008717078267185","-51.18043382832555","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","933784","22/08/2026 - 13:12","SARANDI","ENGENHEIRO FREDERICO DAHNE","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.009485100568785","-51.136357772928605","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","933801","22/08/2026 - 14:03","IPANEMA","RUA GÁVEA","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.133547774708276","-51.2277567237912","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","933802","22/08/2026 - 14:08","BELÉM NOVO","AV DES MELO GUIMARÃES","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.21058834593438","-51.18947615435711","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","933803","22/08/2026 - 14:11","BELÉM NOVO","DOUTOR CECÍLIO MONZA","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.21055125926675","-51.18169803994913","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","933820","22/08/2026 - 14:53","CENTRO","JÚLIO DE CASTILHOS","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.024262952163276","-51.2217190861702","",""
"PORTO ALEGRE","933827","22/08/2026 - 15:35","ABERTA DOS MORROS","OMAR PEREIRA","INCÊNDIO","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.160119012500402","-51.19736194610596","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","933845","22/08/2026 - 16:48","PRAIA DE BELAS","BORGES DE MEDEIROS","SALVAMENTO/BUSCA/RESGATE","ABTS-866","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.045135846127494","-51.229076385498054","SUICÍDIO/TENTATIVA",""
"PORTO ALEGRE","933845","22/08/2026 - 16:48","PRAIA DE BELAS","BORGES DE MEDEIROS","OCORRÊNCIA NÃO ATENDIDA","ABT-1365","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.05414403577535","-51.22999906539917","",""
"PORTO ALEGRE","933855","22/08/2026 - 17:19","TERESÓPOLIS","AV. TERESÓPOLIS","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.08287189879071","-51.21326208114624","CORTE TOTAL",""
"PORTO ALEGRE","933859","22/08/2026 - 17:25","JARDIM DO SALSO","ABILIO AZAMBUJA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.048336111390707","-51.167755197306306","",""
"PORTO ALEGRE","933862","22/08/2026 - 17:38","IPANEMA","DEA COUFAL","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.12848135314459","-51.22705935109971","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","933869","22/08/2026 - 17:59","JARDIM BOTÂNICO","DOUTOR SALVADOR FRANÇA","OCORRÊNCIA NÃO ATENDIDA","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.057301353400973","-51.183586104081556","",""
"PORTO ALEGRE","933878","22/08/2026 - 18:21","CIDADE BAIXA","JOÃO ALFREDO","INCÊNDIO","ABT-1365","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.043320178804116","-51.223384737968445","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","933878","22/08/2026 - 18:21","CIDADE BAIXA","JOÃO ALFREDO","OCORRÊNCIA NÃO ATENDIDA","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.038838913712816","-51.22754847984446","",""
"PORTO ALEGRE","933879","22/08/2026 - 18:28","JARDIM CARVALHO","AVENIDA IPIRANGA","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.064247092649037","-51.15071296030937","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","933882","22/08/2026 - 18:43","PRAIA DE BELAS","PADRE CACIQUE","AÇÕES PREVENTIVAS","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.065606756633812","-51.23566650710931","FESTAS E EVENTOS",""
"PORTO ALEGRE","933897","22/08/2026 - 19:20","CASCATA","PADRE TESCHAUER","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.080085806844046","-51.197704140246024","",""
"PORTO ALEGRE","933900","22/08/2026 - 19:28","PRAIA DE BELAS","PADRE CACIQUE","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.065194200718004","-51.23594284057617","",""
"PORTO ALEGRE","933900","22/08/2026 - 19:28","PRAIA DE BELAS","PADRE CACIQUE","AÇÕES PREVENTIVAS","ABT-1365","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.06539847786942","-51.23444080352784","FESTAS E EVENTOS",""
"PORTO ALEGRE","933903","22/08/2026 - 19:45","CIDADE BAIXA","LUIZ AFONSO","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.039092780087216","-51.22132575626697","CONTAINER",""
"PORTO ALEGRE","933920","22/08/2026 - 21:37","MONT SERRAT","RUA TITO LIVIO ZAMBECARI","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.027887985293024","-51.1881087379864","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","933923","22/08/2026 - 22:04","CIDADE BAIXA","JOÃO ALFREDO","INCÊNDIO","AT-1590","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.043259810776757","-51.2234115600586","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","933930","22/08/2026 - 22:52","CIDADE BAIXA","JOSE DO PATROCINIO","INCÊNDIO","ABT-1365","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.040250650180322","-51.22321844100953","CONTAINER",""
"PORTO ALEGRE","933936","23/08/2026 - 00:39","PARTENON","MÁRIO DE ARTAGÃO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.068239743624254","-51.19028091430665","",""
"PORTO ALEGRE","933948","23/08/2026 - 03:11","RIO BRANCO","RAMIRO BARCELOS","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.03085727091608","-51.20844837326527","CORTE PARCIAL",""
"PORTO ALEGRE","933949","23/08/2026 - 03:33","VILA NOVA","AVENIDA JOÃO SALOMONI","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.114615505442544","-51.21459640629054","",""
"PORTO ALEGRE","933970","23/08/2026 - 08:13","VILA CONCEIÇÃO","WENCESLAU ESCOBAR","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.109623477377756","-51.25622080670351","PALESTRAS/TREINAMENTOS EXTERNOS",""
"PORTO ALEGRE","933974","23/08/2026 - 08:18","CENTRO","JÚLIO DE CASTILHOS","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.025352101607712","-51.220470402406775","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","933974","23/08/2026 - 08:18","CENTRO","JÚLIO DE CASTILHOS","AÇÕES PREVENTIVAS","ABTS-866","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.024163093513067","-51.221051216125495","FESTAS E EVENTOS | TERRESTRE",""
"PORTO ALEGRE","933975","23/08/2026 - 08:23","CRISTO REDENTOR","ASSIS BRASIL","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.010321247120345","-51.15805219969922","FESTAS E EVENTOS",""
"PORTO ALEGRE","933978","23/08/2026 - 08:29","CRISTAL","COMANDAI","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.08682666562826","-51.234269142150886","FESTAS E EVENTOS",""
