"Cidade","Nº Oc.","Data","Bairro","Local","Emergência","Viaturas","Obm.","Latitude","Longitude","todos_subgrupos","Detalhar"
"PORTO ALEGRE","896932","17/04/2026 - 22:41","ANCHIETA","JAIME VIGNOLI","SALVAMENTO/BUSCA/RESGATE","ABTS-866","BBS / 1ª CIA / 1º PEL / TERRESTRE","-29.972185799395607","-51.17208480834961","AFOGAMENTO | CAPOTAMENTO",""
"PORTO ALEGRE","896943","18/04/2026 - 00:20","PRAIA DE BELAS","OTÁVIO FRANCISCO CARUSO DA ROCHA","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.039990594974025","-51.23561024665833","OCORRÊNCIA DE VULTO | TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","896954","18/04/2026 - 01:42","CENTRO","CORONEL VICENTE","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.02897012836299","-51.22090101242066","EDIFICAÇÃO COMERCIAL | EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","896954","18/04/2026 - 01:42","CENTRO","CORONEL VICENTE","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.02865276287861","-51.22095460696293","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","896968","18/04/2026 - 05:14","CIDADE BAIXA","OCTÁVIO CORRÊA","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.03980484083734","-51.21888399124146","CONTAINER",""
"PORTO ALEGRE","896990","18/04/2026 - 08:23","PARTENON","MARIETA","SALVAMENTO/BUSCA/RESGATE","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.065630610484238","-51.20224356651306","DE ANIMAL",""
"PORTO ALEGRE","897005","18/04/2026 - 09:19","CRISTO REDENTOR","ANTONIO JOAQUIM MESQUITA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.014957087352407","-51.16146326065064","",""
"PORTO ALEGRE","897031","18/04/2026 - 10:33","TERESÓPOLIS","ENGENHEIRO LUDOLFO BOHEL","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.084097336409716","-51.206331253051765","",""
"PORTO ALEGRE","897035","18/04/2026 - 10:39","RESTINGA","ISRAEL STAROSTA","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.1504339576883","-51.14918947219849","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","897036","18/04/2026 - 10:39","RESTINGA","RUA CLARA NUNES","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.15587032203274","-51.14931821823121","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","897042","18/04/2026 - 10:49","JARDIM CARVALHO","AVENIDA IPIRANGA","SALVAMENTO/BUSCA/RESGATE","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.064079954288903","-51.15073442459107","DE ANIMAL",""
"PORTO ALEGRE","897055","18/04/2026 - 11:13","HIGIENÓPOLIS","LUZITANA","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.015375138445968","-51.18427276611328","COLISÃO/CHOQUE",""
"PORTO ALEGRE","897068","18/04/2026 - 11:50","SANTA TEREZA","CORRÊA LIMA","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.07160087425665","-51.22892618179322","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","897069","18/04/2026 - 11:51","MENINO DEUS","DONA ONDINA","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.065296339346418","-51.226276159286506","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","897070","18/04/2026 - 11:54","CAMAQUÃ","CORONEL ARISTIDES","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.098318728883175","-51.24564170837403","",""
"PORTO ALEGRE","897071","18/04/2026 - 11:57","SÃO JOÃO","PORTUGAL","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.011696228347407","-51.183393001556404","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","897072","18/04/2026 - 11:58","SÃO JOÃO","CORONEL FEIJÓ","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.01166835729557","-51.18170857429505","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","897073","18/04/2026 - 12:03","VILA IPIRANGA","DOMINGOS SEGUÉZIO","AÇÕES PREVENTIVAS","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.019838885256085","-51.1563349094382","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","897078","18/04/2026 - 12:18","MENINO DEUS","GETÚLIO VARGAS","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.05349398766455","-51.22225284576417","CONTAINER",""
"PORTO ALEGRE","897085","18/04/2026 - 12:43","MENINO DEUS","GETÚLIO VARGAS","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.056112726878442","-51.222542524337776","CONTAINER",""
"PORTO ALEGRE","897089","18/04/2026 - 13:06","CENTRO HISTÓRICO","JOÃO PESSOA","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.032574090475382","-51.22288584709168","LIXO",""
"PORTO ALEGRE","897092","18/04/2026 - 13:22","AUXILIADORA","CARLOS GOMES","INCÊNDIO","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.023419956212553","-51.18369322252782","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","897107","18/04/2026 - 14:24","SANTANA","RUA SÃO LUIS","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.049482167753396","-51.203069686889656","",""
"PORTO ALEGRE","897151","18/04/2026 - 16:40","MEDIANEIRA","SEPÉ TIARAJU","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.073216404709687","-51.21472120285035","",""
"PORTO ALEGRE","897169","18/04/2026 - 17:32","CASCATA","RUA B","OCORRÊNCIA NÃO ATENDIDA","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.09081840604573","-51.18118286132813","",""
"PORTO ALEGRE","897175","18/04/2026 - 17:57","FARRAPOS","DONA TEODORA","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.98880216664375","-51.20209336280823","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","897181","18/04/2026 - 18:15","GLÓRIA","RUA NUNES","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.0704309909115","-51.208847491108884","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","897183","18/04/2026 - 18:16","TERESÓPOLIS","AV TERESOPOLIS","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.0732349738719","-51.20886438509725","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","897205","18/04/2026 - 19:09","CENTRO","GENERAL LIMA E SILVA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.03614541333986","-51.22419476509095","VISTORIA",""
"PORTO ALEGRE","897211","18/04/2026 - 19:23","CAMAQUÃ","CAMAQUÃ","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.101901603043366","-51.240105628967285","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","897213","18/04/2026 - 19:24","TRISTEZA","GENERAL RONDON","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.102347132719512","-51.24291570264117","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","897216","18/04/2026 - 19:30","PRAIA DE BELAS","GENERAL SÉRGIO DE OLIVEIRA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.045609492999645","-51.22812151908875","CORTE PARCIAL",""
"PORTO ALEGRE","897221","18/04/2026 - 19:42","PRAIA DE BELAS","AV IPIRANGA","AÇÕES PREVENTIVAS","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.06695839857768","-51.23534202575684","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","897226","18/04/2026 - 19:47","TRISTEZA","CORONEL GOMES DE CARVALHO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.11994394824654","-51.24989032745361","EXTERMÍNIO",""
"PORTO ALEGRE","897231","18/04/2026 - 19:56","PRAIA DE BELAS","AV IPIRANGA","AÇÕES PREVENTIVAS","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.058842828061813","-51.18131160736084","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","897235","18/04/2026 - 20:04","BELÉM NOVO","RUA OLAVO JOSE DE SOUZA","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.211200273932374","-51.17225645781901","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","897237","18/04/2026 - 20:05","BELÉM NOVO","ALFREDO INÁCIO DA SILVEIRA","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.21060688926296","-51.17957353591919","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","897238","18/04/2026 - 20:05","PARTENON","PADRE TODESCO","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.063559968329443","-51.15551948547364","VEGETAÇÃO",""
"PORTO ALEGRE","897286","19/04/2026 - 00:01","CAVALHADA","JUCA BATISTA","SALVAMENTO/BUSCA/RESGATE","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.14340149246217","-51.21622340660452","DE ANIMAL",""
"PORTO ALEGRE","897289","19/04/2026 - 00:12","CIDADE BAIXA","JOÃO ALFREDO","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.039944156472497","-51.226340532302856","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","897320","19/04/2026 - 06:02","PRAIA DE BELAS","GENERAL SÉRGIO DE OLIVEIRA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.044996537792905","-51.22777274939436","CORTE PARCIAL",""
"PORTO ALEGRE","897331","19/04/2026 - 07:58","PARTENON","AV. IPIRANGA","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.06387567441632","-51.150712960112976","ALAGAMENTO",""
"PORTO ALEGRE","897338","19/04/2026 - 08:31","PRAIA DE BELAS","GENERAL SÉRGIO DE OLIVEIRA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.04483865477687","-51.22817516326905","CORTE TOTAL",""
"PORTO ALEGRE","897347","19/04/2026 - 09:25","SÃO JOÃO","CARLOS VON KOSERITZ","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.011826293152435","-51.189701557159424","DE ANIMAL",""
"PORTO ALEGRE","897360","19/04/2026 - 10:26","GLÓRIA","PROFESSOR OSCAR PEREIRA","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.078030343354627","-51.19938433170319","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","897362","19/04/2026 - 10:28","GLÓRIA","DOMÍCIO DA GAMA","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.077023010095253","-51.19688987731934","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","897365","19/04/2026 - 10:41","PRAIA DE BELAS","PADRE CACIQUE","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.064117096038625","-51.2357497215271","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","897365","19/04/2026 - 10:41","PRAIA DE BELAS","PADRE CACIQUE","AÇÕES PREVENTIVAS","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.064306393062466","-51.23542230406271","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","897367","19/04/2026 - 10:44","SARANDI","ENGENHEIRO SADI CASTRO","AÇÕES PREVENTIVAS","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.00846313410139","-51.13273134041098","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","897372","19/04/2026 - 10:56","CIDADE BAIXA","OTÁVIO CORRÊA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.03976768996821","-51.218647956848145","VISTORIA",""
"PORTO ALEGRE","897374","19/04/2026 - 11:00","MENINO DEUS","OSCAR BITTENCOURT","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.06133142613561","-51.225063800811775","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","897376","19/04/2026 - 11:02","SANTA TEREZA","SILVEIRO","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.064079954288903","-51.22920513153077","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","897385","19/04/2026 - 11:53","PASSO DAREIA","JARI","SALVAMENTO/BUSCA/RESGATE","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.03419490184788","-51.22536394882912","DE ANIMAL",""
"PORTO ALEGRE","897393","19/04/2026 - 12:27","PASSO DAS PEDRAS","AV. 10 DE MAIO","INCÊNDIO","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.023531427162737","-51.127539134966845","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","897408","19/04/2026 - 13:09","CRISTAL","CAPIVARI","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.082147769424704","-51.240792274475105","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","897408","19/04/2026 - 13:09","CRISTAL","CAPIVARI","INCÊNDIO","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.08341035052361","-51.238367557525635","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","897419","19/04/2026 - 13:50","FLORESTA","AV. CRISTÓVÃO COLOMBO","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.02026156054432","-51.20701789855958","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","897420","19/04/2026 - 13:51","FLORESTA","DR. TIMÓTEO","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.016694310343052","-51.20023727416993","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","897440","19/04/2026 - 15:17","AUXILIADORA","SILVA JARDIM","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.023642897987582","-51.190388202667236","EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","897440","19/04/2026 - 15:17","AUXILIADORA","SILVA JARDIM","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.02358716259082","-51.190323829650886","EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","897446","19/04/2026 - 15:34","JARDIM CARVALHO","BECO DOS MARIANOS","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.067106926000985","-51.137966352884334","VEGETAÇÃO",""
"PORTO ALEGRE","897474","19/04/2026 - 16:56","CENTRO","RIACHUELO","SALVAMENTO/BUSCA/RESGATE","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.031909968131284","-51.232037544250495","ELEVADORES",""
"PORTO ALEGRE","897480","19/04/2026 - 17:07","BELEM NOVO","AVENIDA HEITOR VIEIRA","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.22625621239003","-51.17126942871664","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","897482","19/04/2026 - 17:09","BELÉM NOVO","RUA JORGE MELLO GUIMARÃES","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.209179042738043","-51.188800311115315","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","897484","19/04/2026 - 17:17","PASSO DAREIA","JARI","SALVAMENTO/BUSCA/RESGATE","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.034585007217547","-51.226050853729255","DE ANIMAL | ELEVADORES",""
"PORTO ALEGRE","897487","19/04/2026 - 17:23","PRAIA DE BELAS","BORGES DE MEDEIROS","SALVAMENTO/BUSCA/RESGATE","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.043835627386002","-51.22892618179322","COLISÃO/CHOQUE",""
"PORTO ALEGRE","897491","19/04/2026 - 17:46","CRISTAL","ICARAÍ","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.093603245790515","-51.23868942260743","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","897492","19/04/2026 - 17:48","CRISTAL","CAPIVARI","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.083373216015442","-51.238303184509284","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","897496","19/04/2026 - 18:01","PARTENON","AV. BENTO GONÇALVES","AÇÕES PREVENTIVAS","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.068908490816476","-51.143732336307636","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","897497","19/04/2026 - 18:03","PARTENON","AV. BENTO GONÇALVES","AÇÕES PREVENTIVAS","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.064952880681815","-51.15557879555891","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","897525","19/04/2026 - 19:18","PRAIA DE BELAS","EDVALDO PEREIRA PAIVA","SALVAMENTO/BUSCA/RESGATE","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.053048237922287","-51.2322735786438","COLISÃO/CHOQUE",""
"PORTO ALEGRE","897543","19/04/2026 - 20:06","CENTRO","GENERAL VASCO ALVES","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.035773890301254","-51.23746633529664","CONTAINER",""
"PORTO ALEGRE","897551","19/04/2026 - 20:33","RESTINGA","IGNES FAGUNDES","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.146426070606136","-51.146185398101814","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","897552","19/04/2026 - 20:35","RESTINGA","ECONOMISTA NILO WULFF","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.150266965644253","-51.14584207534791","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","897559","19/04/2026 - 20:53","CENTRO","MARECHAL FLORIANO PEIXOTO","SALVAMENTO/BUSCA/RESGATE","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.03445961637333","-51.22722029685974","DESAPARECIMENTO",""
"PORTO ALEGRE","897592","19/04/2026 - 22:51","SANTA TEREZA","HIPÓLITO DA COSTA","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.069688200656845","-51.22815370559693","LIXO",""
"PORTO ALEGRE","897609","20/04/2026 - 02:50","AZENHA","CARLOS BARBOSA","OCORRÊNCIA NÃO ATENDIDA","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.056818474535184","-51.214141845703125","",""
"PORTO ALEGRE","897610","20/04/2026 - 03:16","CRUZEIRO","AVENIDA NITEROI","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.068592574854502","-51.21241450309754","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","897625","20/04/2026 - 07:49","ABERTA DOS MORROS","ESTRADA CAMPO NOVO","SALVAMENTO/BUSCA/RESGATE","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.13917063864975","-51.21365130804194","DE ANIMAL",""
"PORTO ALEGRE","897633","20/04/2026 - 08:39","SÃO JOSÉ","CARNEIRO DA FONTOURA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.075686067926103","-51.16912367934024","VISTORIA",""
"PORTO ALEGRE","897643","20/04/2026 - 09:15","PROTÁSIO ALVES","JOSÉ BONIFÁCIO","OCORRÊNCIA NÃO ATENDIDA","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.039637661816563","-51.21429204940796","",""
"PORTO ALEGRE","897665","20/04/2026 - 10:44","FARROUPILHA","JOÃO PESSOA","ATENDIMENTO PRÉ-HOSPITALAR","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.045860246309207","-51.2124252319336","",""
"PORTO ALEGRE","897667","20/04/2026 - 10:47","SANTA MARIA GORETTI","MORRETES","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.005508662740578","-51.17768526077271","VISTORIA",""
"PORTO ALEGRE","897674","20/04/2026 - 11:11","ARQUIPÉLAGO","BR 290","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.99171996651236","-51.22609124483875","COLISÃO/CHOQUE",""
"PORTO ALEGRE","897674","20/04/2026 - 11:11","ARQUIPÉLAGO","BR 290","OCORRÊNCIA NÃO ATENDIDA","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-29.988133104906375","-51.23716592788696","",""
"PORTO ALEGRE","897676","20/04/2026 - 11:18","VILA ASSUNÇÃO","GUAÍBA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.095821705794318","-51.251374410653725","VISTORIA",""
"PORTO ALEGRE","897687","20/04/2026 - 12:04","RESTINGA","TOBAGO","OCORRÊNCIA NÃO ATENDIDA","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.158375030701773","-51.14279508590699","",""
"PORTO ALEGRE","897703","20/04/2026 - 13:15","SÃO JOSÉ","SÃO GUILHERME","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.06398709985363","-51.16094827651978","",""
"PORTO ALEGRE","897708","20/04/2026 - 13:52","TRISTEZA","LIBERAL","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.11647313810015","-51.24859807526251","EXTERMÍNIO",""
"PORTO ALEGRE","897715","20/04/2026 - 14:05","TERESÓPOLIS","CARLOS FERREIRA","SALVAMENTO/BUSCA/RESGATE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.081070849280927","-51.20313410043607","DE ANIMAL",""
"PORTO ALEGRE","897720","20/04/2026 - 14:18","RUBEM BERTA","MAJOR MANOEL JOSÉ MONTEIRO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.00123474345608","-51.096210479736335","VISTORIA",""
"PORTO ALEGRE","897722","20/04/2026 - 14:22","TIMBAUVA 3","ANTERO SIMÕES","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.147854826807855","-51.15506889867717","VISTORIA",""
"PORTO ALEGRE","897745","20/04/2026 - 15:02","FLORESTA","SANTO ANTÔNIO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.02999652782586","-51.21407782123663","VISTORIA",""
"PORTO ALEGRE","897746","20/04/2026 - 15:03","LOMBA DO PINHEIRO","BECO DO DAVID","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.10054643554968","-51.14382507399743","VEGETAÇÃO",""
"PORTO ALEGRE","897751","20/04/2026 - 15:14","SARANDI","ENGENHEIRO SADI CASTRO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.0086172","-51.1329931","VISTORIA",""
"PORTO ALEGRE","897758","20/04/2026 - 15:30","AZENHA","DOUTOR SEBASTIÃO LEÃO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.043909926059538","-51.2154507637024","",""
"PORTO ALEGRE","897764","20/04/2026 - 15:47","CORONEL APARÍCIO BORGES","SÃO JORGE","OCORRÊNCIA NÃO ATENDIDA","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.069391082993874","-51.17802575452906","",""
"PORTO ALEGRE","897774","20/04/2026 - 16:01","JARDIM CARVALHO","EDUARDO GERHARDT","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.047736227045593","-51.147150993347175","VISTORIA",""
"PORTO ALEGRE","897777","20/04/2026 - 16:09","MENINO DEUS","BARBEDO","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.057208490818926","-51.22821807861329","CONTAINER",""
"PORTO ALEGRE","897792","20/04/2026 - 16:45","FLORESTA","PERNAMBUCO","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.01578389781136","-51.202039700283215","APOIO À PESSOA OU INSTITUIÇÃO",""
