"Cidade","Nº Oc.","Data","Bairro","Local","Emergência","Viaturas","Obm.","Latitude","Longitude","todos_subgrupos","Detalhar"
"PORTO ALEGRE","665836","30/06/2024 - 15:39","PROTÁSIO ALVES","SEIS DE NOVEMBRO","SALVAMENTO/BUSCA/RESGATE","ABT-1227","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.03352614621296","-51.111981868743904","DE ANIMAL",""
"PORTO ALEGRE","665844","30/06/2024 - 16:04","PROTÁSIO ALVES","ALFAZEMA","AÇÕES PREVENTIVAS","ABT-1227","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.046231731526962","-51.1268949508667","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","665884","30/06/2024 - 17:02","SANTO ANTÔNIO","DELFINO RIET","INCÊNDIO","ABT-1366","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.06268712861381","-51.201331615448005","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","665885","30/06/2024 - 17:03","TERESÓPOLIS","AV TERESOPOLIS","SALVAMENTO/BUSCA/RESGATE","ABT-291","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.078675588301884","-51.20864868164063","ELEVADORES",""
"PORTO ALEGRE","665896","30/06/2024 - 17:44","RESTINGA","RUA ANTÔNIO ONÓFRE DA SILVEIRA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1364","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.158801752502747","-51.14369630813599","VISTORIA",""
"PORTO ALEGRE","665900","30/06/2024 - 17:58","CENTRO","SETE DE SETEMBRO","PRODUTOS PERIGOSOS","ABT-1366","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.0289933501878","-51.22967183589935","QUÍMICO",""
"PORTO ALEGRE","665917","30/06/2024 - 19:23","BOA VISTA","AFONSO TAUNAY","AÇÕES PREVENTIVAS","ABT-1227","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.019574131685303","-51.174101829528816","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","665918","30/06/2024 - 19:30","RESTINGA","RUA 7008","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.15214097125621","-51.14307403564454","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","665926","30/06/2024 - 20:21","MENINO DEUS","GONÇALVES DIAS","INCÊNDIO","ABT-1366","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.051450951536044","-51.22045040130616","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","665942","30/06/2024 - 21:18","VILA NOVA","ACESSO L","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-29.999636622004505","-51.17281436920167","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","665951","30/06/2024 - 22:05","RESTINGA","VEREADOR MILTON POZZOLO DE OLIVEIRA","INCÊNDIO","ABT-1226","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.152196634244753","-51.14305257797242","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","665953","30/06/2024 - 22:07","CENTRO","RUA DEMÉTRIO RIBEIRO","INCÊNDIO","ABT-1366","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.03607110884357","-51.22916221618653","CONTAINER",""
"PORTO ALEGRE","665966","30/06/2024 - 23:20","BOM FIM","FELIPE CAMARÃO","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.032169917554153","-51.20979241051972","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","665968","30/06/2024 - 23:31","CORONEL APARÍCIO BORGES","VEIGA","INCÊNDIO","ABT-327","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.068418689205213","-51.180127652751295","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
