"Cidade","Nº Oc.","Data","Bairro","Local","Emergência","Viaturas","Obm.","Latitude","Longitude","todos_subgrupos","Detalhar"
"PORTO ALEGRE","783566","20/06/2025 - 13:55","PETRÓPOLIS","IJUÍ","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.04091936043366","-51.1864829503689","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","783576","20/06/2025 - 14:23","MENINO DEUS","CORONEL ANDRÉ BELO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.046018127696986","-51.22600724729667","CORTE PARCIAL",""
"PORTO ALEGRE","783578","20/06/2025 - 14:31","SÃO SEBASTIÃO","ASSIS BRASIL","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.007236760443693","-51.1412929575548","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","783586","20/06/2025 - 14:44","JARDIM CARVALHO","BECO SOUZA COSTA","AÇÕES PREVENTIVAS","ABT-327","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.032430120275084","-51.230342388153076","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","783618","20/06/2025 - 16:49","PETRÓPOLIS","BARÃO DO AMAZONAS","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.046584641193405","-51.18560317480519","CORTE TOTAL",""
"PORTO ALEGRE","783626","20/06/2025 - 17:00","CENTRO","JOSÉ LOUREIRO DA SILVA","INCÊNDIO","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.033767641823925","-51.222435530171126","CONTAINER",""
"PORTO ALEGRE","783634","20/06/2025 - 17:21","CENTRO HISTÓRICO","LARGO JORNALISTA GLENIO PERES","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.028250249095397","-51.22755289077759","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","783663","20/06/2025 - 19:05","SANTO ANTÔNIO","MARTIM AFONSO","INCÊNDIO","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.06118285487219","-51.199292901241535","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","783672","20/06/2025 - 20:18","RESTINGA","ABOLIÇÃO","SALVAMENTO/BUSCA/RESGATE","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.1582822648485","-51.139984130859375","DE ANIMAL",""
"PORTO ALEGRE","783688","20/06/2025 - 20:54","GLÓRIA","PROFESSOR OSCAR PEREIRA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.075871759525143","-51.20115995407105","",""
"PORTO ALEGRE","783690","20/06/2025 - 21:08","AUXILIADORA","CORONEL BORDINI","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.021524930884528","-51.19710445770948","DE ANIMAL",""
"PORTO ALEGRE","783691","20/06/2025 - 21:15","PETRÓPOLIS","VISCONDE DE DUPRAT","INCÊNDIO","ABT-327","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.041903842315172","-51.17719173431397","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","783694","20/06/2025 - 21:32","PETRÓPOLIS","CORONEL LUCAS DE OLIVEIRA","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.04699327186793","-51.1959456993877","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","783694","20/06/2025 - 21:32","PETRÓPOLIS","CORONEL LUCAS DE OLIVEIRA","INCÊNDIO","ABTS-866","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.039321878452142","-51.19444370269776","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","783694","20/06/2025 - 21:32","PETRÓPOLIS","CORONEL LUCAS DE OLIVEIRA","AÇÕES PREVENTIVAS","AEM-0482","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.0458793","-51.1957083","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","783698","20/06/2025 - 21:46","RUBEM BERTA","ALBERTO RANGEL","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.009150639974763","-51.09814167022706","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","783708","20/06/2025 - 22:41","PRAIA DE BELAS","AV. AURELIANO DE FIGUEIREDO PINTO","AÇÕES PREVENTIVAS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.04350128266554","-51.22831494837871","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","783731","21/06/2025 - 01:52","CRISTAL","ICARAÍ","INCÊNDIO","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.09061418137749","-51.24184370040894","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","783738","21/06/2025 - 03:34","VILA NOVA","ACESSO L","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.120584279575073","-51.20084881782532","",""
"PORTO ALEGRE","783751","21/06/2025 - 06:57","RUBEM BERTA","MARTINS FELIX BERTA","TROTE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.017326020249435","-51.10694126890412","",""
"PORTO ALEGRE","783753","21/06/2025 - 07:16","AZENHA","IPIRANGA","PRODUTOS PERIGOSOS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.043287672947788","-51.204305775283636","EXPLOSIVO",""
"PORTO ALEGRE","783772","21/06/2025 - 09:28","SARANDI","ASSIS BRASIL","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-29.99190581073273","-51.126959323883064","",""
"PORTO ALEGRE","783782","21/06/2025 - 09:58","MENINO DEUS","RIBEIRO CANCELA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.057431356577005","-51.22858288471441","CORTE TOTAL",""
"PORTO ALEGRE","783784","21/06/2025 - 10:01","AZENHA","IPIRANGA","AÇÕES PREVENTIVAS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.047253308692188","-51.21354127051816","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","783785","21/06/2025 - 10:03","AZENHA","ALCIDES DE OLIVEIRA GOMES","AÇÕES PREVENTIVAS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.045460898146292","-51.218068599700935","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","783802","21/06/2025 - 11:01","RESTINGA","DAVID CHERMAN","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.157447368242053","-51.14660382270813","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","783803","21/06/2025 - 11:03","RESTINGA","CLARA NUNES","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.156482590026624","-51.14824533462525","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","783815","21/06/2025 - 11:42","SÃO JOÃO","CARLOS VON KOSERITZ","OCORRÊNCIA NÃO ATENDIDA","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.014687675713954","-51.188392884979535","",""
"PORTO ALEGRE","783817","21/06/2025 - 11:57","SÃO SEBASTIÃO","ASSIS BRASIL","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.996412426557434","-51.131154298782356","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","783818","21/06/2025 - 12:02","SÃO SEBASTIÃO","GUARA","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.002572685808538","-51.14794492721558","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","783828","21/06/2025 - 13:07","RUBEM BERTA","BRAILLE","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.010822931668315","-51.117410659790046","",""
"PORTO ALEGRE","783867","21/06/2025 - 15:57","VILA NOVA","FLÁVIO ANTÔNIO LUCE","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.108714274867253","-51.21778964996338","",""
"PORTO ALEGRE","783876","21/06/2025 - 16:31","JARDIM PROTÁSIO ALVES","PRIMAVERA","AÇÕES PREVENTIVAS","ABT-327","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.041513765758683","-51.10674619674683","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","783878","21/06/2025 - 16:34","JARDIM CARVALHO","AVENIDA IPIRANGA","AÇÕES PREVENTIVAS","ABT-327","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.060309994196537","-51.15172147750855","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","783881","21/06/2025 - 16:42","IPANEMA","DEA COUFAL","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.13371479624114","-51.235513687133796","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","783885","21/06/2025 - 16:51","IPANEMA","GUAIBA","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.156501143542847","-51.22581481933594","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","783887","21/06/2025 - 17:02","BELÉM NOVO","JOSÉ INÁCIO","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.206701884137207","-51.16986816163783","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","783888","21/06/2025 - 17:03","BELEM NOVO","INACIO ANTONIO DA SILVA","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.20699338677257","-51.17284273446415","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","783895","21/06/2025 - 17:25","BELEM NOVO","R. JOSÉ INÁCIO","OCORRÊNCIA NÃO ATENDIDA","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.20640577177317","-51.17270351483682","",""
"PORTO ALEGRE","783896","21/06/2025 - 17:30","BELÉM NOVO","INÁCIO ANTÔNIO DA SILVA","OCORRÊNCIA NÃO ATENDIDA","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.207065833330823","-51.17289474834846","",""
"PORTO ALEGRE","783897","21/06/2025 - 17:33","VILA NOVA","JOAQUIM DE CARVALHO","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.11743826400986","-51.22047185897828","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","783900","21/06/2025 - 17:35","VILA NOVA","JOAQUIM DE CARVALHO","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.119350014027578","-51.21995668030317","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","783907","21/06/2025 - 17:57","SANTANA","JACINTO GOMES","INCÊNDIO","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.03978626540451","-51.2093352544023","CONTAINER",""
"PORTO ALEGRE","783924","21/06/2025 - 18:41","SARANDI","ZEFERINO DIAS","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.00271205376616","-51.131175756454475","LIXO",""
"PORTO ALEGRE","783932","21/06/2025 - 19:06","RUBEM BERTA","WOLFRAM METZLER","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.024423190252268","-51.10308766365052","DE ANIMAL",""
"PORTO ALEGRE","783940","21/06/2025 - 19:39","SANTA TEREZA","DONA MALVINA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.07594603415974","-51.227402687072754","",""
"PORTO ALEGRE","783996","21/06/2025 - 21:05","CHAPÉU DO SOL","DO SCHNEIDER","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.178929791080403","-51.16622686386109","",""
"PORTO ALEGRE","784000","21/06/2025 - 21:16","NONOAI","TAVEIRA JÚNIOR","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.087625026602588","-51.211266477109106","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","784014","21/06/2025 - 22:35","TRISTEZA","LANDEL DE MOURA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.11331766727309","-51.24722957611085","",""
"PORTO ALEGRE","784019","21/06/2025 - 22:57","INDEPENDÊNCIA","ANDRÉ PUENTE","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.028231671496712","-51.211137911026384","LIXO",""
"PORTO ALEGRE","784020","21/06/2025 - 23:05","VILA JOÃO PESSOA","BORBOREMA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.06836973422386","-51.171140670776374","",""
"PORTO ALEGRE","784034","22/06/2025 - 00:37","COSTA E SILVA","BALTAZAR DE OLIVEIRA GARCIA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.010079694396037","-51.135692596435554","",""
"PORTO ALEGRE","784080","22/06/2025 - 08:27","CRISTAL","ORFANOTRÓFIO","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.08487715244379","-51.22551441192628","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","784088","22/06/2025 - 09:24","AZENHA","IPIRANGA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.045377313443336","-51.208841800689704","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","784088","22/06/2025 - 09:24","AZENHA","IPIRANGA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABTS-866","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.047531918817754","-51.21564388275147","CORTE PARCIAL",""
"PORTO ALEGRE","784090","22/06/2025 - 09:25","CRISTAL","COMANDAI","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.0874022288395","-51.23446226119996","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","784091","22/06/2025 - 09:26","CRISTAL","COMANDAI","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.087550760737326","-51.23459100723267","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","784105","22/06/2025 - 10:20","CRISTAL","WENCESLAU ESCOBAR","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.106690941804594","-51.25370979309083","CORTE PARCIAL",""
"PORTO ALEGRE","784114","22/06/2025 - 10:59","CIDADE BAIXA","VENÂNCIO AIRES","ATENDIMENTO PRÉ-HOSPITALAR","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.040362102202643","-51.214807829467205","",""
"PORTO ALEGRE","784121","22/06/2025 - 11:36","CAVALHADA","FAMÍLIA GONÇALVES CARNEIRO","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.11465409585944","-51.22716665267945","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","784133","22/06/2025 - 13:01","VILA IPIRANGA","PARQUE DOS NATIVOS","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.02345711320988","-51.1506056587097","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","784135","22/06/2025 - 13:03","JARDIM ITU SABARÁ","DOUTOR GALDINO NUNES VIEIRA","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.02988506414524","-51.135864237963844","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","784137","22/06/2025 - 13:05","CAVALHADA","DA FÉ","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.114802586808537","-51.228582859039314","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","784138","22/06/2025 - 13:07","CAVALHADA","DA CAVALHADA","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.125289195480764","-51.22302532196045","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","784147","22/06/2025 - 13:48","BELEM NOVO","AVENIDA HEITOR VIEIRA","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.226237672011187","-51.17103338241577","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","784148","22/06/2025 - 13:48","BELÉM NOVO","RUA OLAVO JOSE DE SOUZA","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.211274446764453","-51.17229938507081","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","784156","22/06/2025 - 15:29","FARROUPILHA","JOSÉ BONIFÁCIO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.039377605001352","-51.215579509735115","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","784165","22/06/2025 - 16:14","GLÓRIA","RUA GENERAL JONATAS BORGES FORTES","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.076076014636104","-51.19169712066651","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","784167","22/06/2025 - 16:18","NONOAI","TAVEIRA JUNIOR","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.089203163053913","-51.21021509170533","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","784182","22/06/2025 - 17:24","BELÉM VELHO","ESTR. AFONSO LOURENÇO MARIANTE","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.107284952137615","-51.1524510383606","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","784183","22/06/2025 - 17:25","RESTINGA","RICARDO LEONIDAS RIBAS","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.14679717810235","-51.13234519958497","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","784195","22/06/2025 - 18:06","PARTENON","BENTO GONÇALVES","SALVAMENTO/BUSCA/RESGATE","ABT-327","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.062371418736205","-51.17723464965821","DE ANIMAL",""
"PORTO ALEGRE","784195","22/06/2025 - 18:06","PARTENON","BENTO GONÇALVES","OCORRÊNCIA NÃO ATENDIDA","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.062371418736205","-51.16118431091309","",""
"PORTO ALEGRE","784231","22/06/2025 - 19:30","MENINO DEUS","CORONEL ANDRÉ BELO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.046361751024047","-51.22251033782959","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","784232","22/06/2025 - 19:38","AZENHA","AVENIDA AZENHA","AÇÕES PREVENTIVAS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.046343176820628","-51.21405510354829","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","784233","22/06/2025 - 19:39","FARROUPILHA","JOÃO PESSOA","AÇÕES PREVENTIVAS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.0474019008567","-51.21184712858752","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","784256","22/06/2025 - 20:42","AUXILIADORA","ARTUR ROCHA","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.022806863746357","-51.18899346985843","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","784291","22/06/2025 - 23:14","PETRÓPOLIS","PROFESSOR CRISTIANO FISCHER","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.051265218888894","-51.17182731628419","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","784295","22/06/2025 - 23:28","RESTINGA","VALTER DE AZEREDO","INCÊNDIO","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.14431073122184","-51.125199794769294","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","784303","23/06/2025 - 00:20","PROTÁSIO ALVES","MARIO MENEGUETTI","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.033321803313285","-51.13142251968384","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","784306","23/06/2025 - 00:36","VILA NOVA","CRISTIANO KRAEMER","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.117447544439123","-51.20463609695435","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","784306","23/06/2025 - 00:36","VILA NOVA","CRISTIANO KRAEMER","INCÊNDIO","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.1203337156366","-51.200559139251716","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","784336","23/06/2025 - 07:24","CIDADE BAIXA","JOÃO ALFREDO","AÇÕES PREVENTIVAS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.04195956741214","-51.22487108828526","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","784336","23/06/2025 - 07:24","CIDADE BAIXA","JOÃO ALFREDO","AÇÕES PREVENTIVAS","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.041829542137105","-51.22495651245117","APOIO À PESSOA OU INSTITUIÇÃO | OPERAÇÃO ALERTA VERMELHO OU SIMILARES",""
"PORTO ALEGRE","784351","23/06/2025 - 08:22","CRISTAL","DIÁRIO DE NOTÍCIAS","SALVAMENTO/BUSCA/RESGATE","EIN-713","BBS / 2ª CIA / 1º PEL / AQUÁTICA","-30.08326181240732","-51.24862432479859","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","784386","23/06/2025 - 09:48","AZENHA","OTTO ERNEST MEYER","AÇÕES PREVENTIVAS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.046505700982458","-51.21589601039887","PROGRAMA BOMBEIRO NA ESCOLA",""
"PORTO ALEGRE","784407","23/06/2025 - 10:21","PETRÓPOLIS","IJUÍ","SALVAMENTO/BUSCA/RESGATE","ABTS-866","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.04032495154246","-51.18671894073486","DESAPARECIMENTO | REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","784410","23/06/2025 - 10:29","SÃO JOÃO","DAS INDÚSTRIAS","OCORRÊNCIA NÃO ATENDIDA","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.985661254390838","-51.16378472507995","",""
"PORTO ALEGRE","784412","23/06/2025 - 10:33","VILA ASSUNÇÃO","GUAÍBA","AÇÕES PREVENTIVAS","EAL-716","BBS / 2ª CIA / 1º PEL / AQUÁTICA","-30.099246947089078","-51.26527566893035","AQUÁTICAS | INSPEÇÃO/REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","784412","23/06/2025 - 10:33","VILA ASSUNÇÃO","GUAÍBA","AÇÕES PREVENTIVAS","EMN-943","BBS / 2ª CIA / 1º PEL / AQUÁTICA","-30.099098432761885","-51.26538307299251","AQUÁTICAS | INSPEÇÃO/REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","784427","23/06/2025 - 11:18","VILA JARDIM","SOUZA LOBO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.039637661816563","-51.14981174468995","CORTE PARCIAL",""
"PORTO ALEGRE","784427","23/06/2025 - 11:18","VILA JARDIM","SOUZA LOBO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABTS-866","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.038801762481505","-51.14936113357545","CORTE PARCIAL",""
"PORTO ALEGRE","784433","23/06/2025 - 11:27","AZENHA","ZERO HORA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.048664925254702","-51.21714591979981","",""
"PORTO ALEGRE","784450","23/06/2025 - 11:47","PRAIA DE BELAS","PRAIA DE BELAS","INCÊNDIO","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.049398586443775","-51.227837204933174","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","784463","23/06/2025 - 12:28","MENINO DEUS","BASTIAN","SALVAMENTO/BUSCA/RESGATE","ABTS-866","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.05068944546909","-51.22362613677979","ELEVADORES",""
"PORTO ALEGRE","784466","23/06/2025 - 12:44","HÍPICA","J BENCK","SALVAMENTO/BUSCA/RESGATE","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.159302684434575","-51.169359683990486","DE ANIMAL",""
"PORTO ALEGRE","784481","23/06/2025 - 13:08","RUBEM BERTA","JORGE AMADO","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.014204590943447","-51.0970687866211","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","784482","23/06/2025 - 13:11","RUBEM BERTA","JOÃO PEREIRA DOS SANTOS","OCORRÊNCIA NÃO ATENDIDA","ABT-327","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.01370292349901","-51.09633922576904","",""
"PORTO ALEGRE","784485","23/06/2025 - 13:18","AUXILIADORA","CARLOS TREIN FILHO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.027544297897748","-51.18704087919558","CORTE TOTAL",""
